customer_id,customer_type,region,plan_type,contract_type,monthly_charge_aud,tenure_months,has_cybersecurity_addon,has_voip_addon,onboarded_date,churn_flag,churn_date
CUST-00886,business,Brisbane,NBN1000,2-year,117.89,22,True,False,2021-06-08,False,
CUST-00887,residential,Melbourne,NBN250,month-to-month,98.29,4,True,False,2022-12-17,False,
CUST-00888,wholesale,Perth,NBN1000,2-year,116.51,58,False,False,2020-02-10,False,
CUST-00889,residential,Sydney,NBN1000,1-year,118.18,6,True,False,2024-10-10,False,
CUST-00890,business,Sydney,Fibre,2-year,314.33,14,False,True,2020-04-03,True,2020-07-12
CUST-00891,business,Adelaide,NBN100,2-year,75.47,2,False,True,2024-01-04,False,
CUST-00892,residential,Melbourne,NBN1000,month-to-month,115.48,60,False,False,2020-04-05,False,
CUST-00893,residential,Melbourne,NBN100,month-to-month,81.07,23,False,False,2022-03-30,False,
CUST-00894,residential,Brisbane,NBN50,month-to-month,59.22,18,False,False,2024-10-08,False,
CUST-00895,business,Melbourne,NBN100,2-year,76.64,12,False,True,2020-12-07,False,
CUST-00896,business,Melbourne,NBN100,1-year,81.2,1,False,False,2021-10-14,True,2021-11-13
CUST-00897,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,901.76,30,False,False,2021-01-06,False,
CUST-00898,residential,Perth,NBN100,2-year,77.18,60,False,False,2020-05-13,False,
CUST-00899,residential,Melbourne,NBN100,1-year,79.32,54,False,True,2021-03-27,True,2022-10-13
CUST-00900,residential,Adelaide,NBN50,month-to-month,59.87,6,False,False,2025-11-19,False,
CUST-00901,business,Adelaide,Fibre,1-year,281.67,20,True,False,2023-10-03,False,
CUST-00902,residential,Melbourne,NBN100,1-year,79.05,21,False,False,2023-06-20,True,2024-03-30
CUST-00903,residential,Perth,NBN100,1-year,79.92,7,False,False,2024-04-25,True,2024-10-14
CUST-00904,residential,Brisbane,NBN50,1-year,60.41,2,False,False,2020-02-17,False,
CUST-00905,business,Adelaide,NBN100,month-to-month,79.29,21,True,False,2022-10-12,False,
CUST-00906,residential,Perth,NBN50,month-to-month,59.89,19,False,False,2021-05-08,False,
CUST-00907,residential,Melbourne,NBN1000,month-to-month,118.29,1,False,False,2026-03-04,False,
CUST-00908,residential,Perth,NBN1000,month-to-month,118.52,60,False,False,2021-04-15,False,
CUST-00909,business,Sydney,NBN1000,1-year,126.12,60,True,False,2021-05-25,False,
CUST-00910,residential,Canberra,NBN100,month-to-month,79.73,3,True,False,2020-03-13,True,2020-05-08
CUST-00911,residential,Sydney,NBN100,1-year,78.25,24,False,False,2020-07-05,False,
CUST-00912,residential,Sydney,NBN100,month-to-month,79.9,4,False,False,2025-09-13,False,
CUST-00913,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,891.79,27,True,False,2021-11-29,False,
CUST-00914,residential,Melbourne,NBN250,2-year,99.85,7,False,False,2025-02-04,False,
CUST-00915,residential,Perth,NBN250,2-year,93.76,60,False,False,2021-01-07,False,
CUST-00916,residential,Adelaide,NBN250,1-year,99.7,41,False,False,2021-03-30,True,2023-04-26
CUST-00917,residential,Canberra,NBN100,1-year,80.84,9,False,False,2023-04-10,False,
CUST-00918,residential,Canberra,NBN100,1-year,80.45,15,False,False,2025-01-10,False,
CUST-00919,residential,Melbourne,NBN50,2-year,58.68,8,False,False,2024-08-03,False,
CUST-00920,residential,Brisbane,NBN50,month-to-month,60.78,2,False,False,2024-05-28,True,2024-07-23
CUST-00921,residential,Perth,NBN50,month-to-month,57.34,10,True,False,2020-08-08,False,
CUST-00922,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,898.84,8,False,False,2021-05-19,False,
CUST-00923,residential,Canberra,NBN250,2-year,94.24,20,False,False,2022-10-29,False,
CUST-00924,residential,Melbourne,NBN250,2-year,104.22,19,False,False,2020-04-09,False,
CUST-00925,residential,Melbourne,NBN100,2-year,80.48,13,False,False,2025-03-08,False,
CUST-00926,residential,Melbourne,NBN100,1-year,76.69,25,False,False,2023-03-30,False,
CUST-00927,residential,Melbourne,NBN50,2-year,58.47,38,False,False,2021-10-21,False,
CUST-00928,residential,Sydney,NBN100,1-year,76.91,3,False,False,2022-10-13,False,
CUST-00929,business,Sydney,NBN1000,month-to-month,119.06,11,True,False,2022-07-16,False,
CUST-00930,business,Brisbane,NBN100,1-year,76.66,12,True,False,2024-12-20,False,
CUST-00931,residential,Sydney,NBN100,2-year,80.86,3,False,False,2023-07-09,False,
CUST-00932,residential,Melbourne,NBN50,month-to-month,58.13,3,False,False,2022-04-02,True,2022-06-16
CUST-00933,business,Sydney,Fibre,1-year,294.39,2,False,False,2021-06-27,False,
CUST-00934,business,Adelaide,NBN250,month-to-month,94.42,6,False,False,2025-08-25,False,
CUST-00935,residential,Perth,NBN100,month-to-month,80.92,23,False,False,2024-04-07,False,
CUST-00936,residential,Perth,NBN250,1-year,98.52,18,False,False,2023-09-28,False,
CUST-00937,residential,Melbourne,NBN50,1-year,57.73,3,False,False,2025-12-26,False,
CUST-00938,wholesale,Brisbane,Fibre,2-year,290.98,8,True,True,2021-03-12,True,2021-05-18
CUST-00939,residential,Melbourne,NBN1000,1-year,121.15,44,False,False,2020-09-30,False,
CUST-00940,residential,Perth,NBN100,1-year,79.8,4,False,False,2022-10-23,True,2022-11-29
CUST-00941,residential,Sydney,NBN50,2-year,58.69,22,False,False,2024-03-23,False,
CUST-00942,residential,Melbourne,NBN250,month-to-month,103.83,11,False,False,2023-06-15,False,
CUST-00943,wholesale,Sydney,Fibre,1-year,311.03,27,False,False,2024-02-29,False,
CUST-00944,residential,Melbourne,NBN1000,month-to-month,113.42,26,False,False,2023-11-26,False,
CUST-00945,business,Melbourne,Business_VoIP,month-to-month,145.22,13,False,False,2022-03-04,False,
CUST-00946,business,Canberra,NBN100,2-year,77.69,6,True,False,2020-08-08,True,2020-11-10
CUST-00947,residential,Perth,NBN250,1-year,99.2,14,False,False,2024-10-28,False,
CUST-00948,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,893.92,60,False,False,2021-01-11,False,
CUST-00949,residential,Perth,NBN100,2-year,80.5,22,False,False,2024-05-08,False,
CUST-00950,business,Brisbane,Fibre,2-year,301.06,5,True,False,2020-11-01,False,
CUST-00951,residential,Perth,NBN1000,month-to-month,121.75,44,False,False,2021-01-21,True,2022-09-14
CUST-00952,business,Brisbane,NBN100,month-to-month,85.01,1,False,True,2022-11-10,True,2022-12-10
CUST-00953,residential,Sydney,NBN50,1-year,59.71,44,False,False,2020-06-06,False,
CUST-00954,residential,Melbourne,NBN100,month-to-month,74.27,60,False,False,2020-11-04,False,
CUST-00955,business,Perth,NBN250,month-to-month,100.33,2,False,False,2023-07-25,False,
CUST-00956,business,Melbourne,Fibre,2-year,305.21,24,True,False,2024-05-29,False,
CUST-00957,wholesale,Sydney,Fibre,2-year,299.4,18,False,False,2020-07-07,False,
CUST-00958,residential,Adelaide,NBN250,month-to-month,98.49,60,False,False,2020-12-05,False,
CUST-00959,residential,Melbourne,NBN1000,month-to-month,119.87,9,False,False,2025-04-29,False,
CUST-00960,residential,Brisbane,NBN100,1-year,78.56,2,False,False,2020-02-06,True,2020-03-18
CUST-00961,business,Sydney,Fibre,month-to-month,296.27,60,False,True,2020-09-06,False,
CUST-00962,business,Melbourne,Fibre,month-to-month,306.62,28,True,True,2020-08-20,False,
CUST-00963,residential,Brisbane,NBN250,month-to-month,93.85,3,False,False,2025-10-18,False,
CUST-00964,residential,Brisbane,NBN50,2-year,58.38,15,False,False,2022-07-01,False,
CUST-00965,residential,Melbourne,NBN250,month-to-month,97.82,17,False,False,2021-10-18,False,
CUST-00966,residential,Melbourne,NBN50,month-to-month,59.04,7,False,False,2020-01-31,False,
CUST-00967,residential,Melbourne,NBN250,month-to-month,96.63,1,False,False,2022-05-23,False,
CUST-00968,business,Canberra,Fibre,1-year,296.83,2,False,False,2026-01-11,False,
CUST-00969,business,Brisbane,NBN1000,1-year,121.85,38,False,False,2022-06-10,False,
CUST-00970,residential,Brisbane,NBN250,month-to-month,97.39,17,False,False,2020-11-10,True,2021-12-12
CUST-00971,business,Sydney,NBN100,1-year,79.1,14,True,True,2020-04-21,False,
CUST-00972,residential,Sydney,NBN100,month-to-month,81.69,53,False,False,2020-08-21,False,
CUST-00973,residential,Sydney,NBN50,2-year,60.54,17,True,False,2022-04-08,False,
CUST-00974,residential,Sydney,NBN50,month-to-month,59.57,43,False,False,2020-01-13,False,
CUST-00975,residential,Melbourne,NBN250,2-year,98.44,2,True,False,2020-07-05,False,
CUST-00976,business,Melbourne,NBN100,month-to-month,83.57,5,False,False,2021-03-10,False,
CUST-00977,business,Melbourne,Fibre,1-year,300.34,8,True,True,2023-02-27,False,
CUST-00978,residential,Canberra,NBN50,month-to-month,59.56,7,False,False,2020-05-06,False,
CUST-00979,residential,Adelaide,NBN250,month-to-month,94.43,23,False,False,2022-03-11,False,
CUST-00980,residential,Brisbane,NBN100,month-to-month,76.84,60,False,False,2020-05-27,False,
CUST-00981,business,Perth,NBN100,month-to-month,81.67,12,True,False,2024-11-10,False,
CUST-00982,residential,Sydney,NBN100,month-to-month,77.16,60,False,False,2020-05-24,True,2020-07-03
CUST-00983,business,Brisbane,NBN1000,2-year,117.89,1,True,False,2026-02-20,False,
CUST-00984,residential,Sydney,NBN250,1-year,104.62,14,False,False,2025-01-24,False,
CUST-00985,residential,Melbourne,NBN50,1-year,59.48,13,False,False,2024-10-09,False,
CUST-00986,residential,Brisbane,NBN100,month-to-month,79.35,18,False,False,2024-09-05,True,2024-12-02
CUST-00987,residential,Brisbane,NBN50,month-to-month,58.31,20,False,False,2020-04-21,False,
CUST-00988,business,Melbourne,NBN100,2-year,78.59,41,True,False,2022-08-02,False,
CUST-00989,residential,Brisbane,NBN100,1-year,77.62,28,False,False,2021-05-28,True,2023-07-10
CUST-00990,residential,Adelaide,NBN100,month-to-month,81.28,1,False,False,2024-01-02,True,2024-02-01
CUST-00991,residential,Perth,NBN100,1-year,80.54,32,False,False,2021-01-31,False,
CUST-00992,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,929.66,60,False,False,2020-11-09,False,
CUST-00993,business,Melbourne,NBN100,month-to-month,77.89,3,True,True,2023-07-19,False,
CUST-00994,residential,Brisbane,NBN250,2-year,100.37,9,False,False,2022-06-26,False,
CUST-00995,business,Sydney,NBN1000,month-to-month,114.43,5,True,False,2024-01-12,True,2024-05-14
CUST-00996,business,Brisbane,Business_VoIP,2-year,154.06,4,True,False,2024-12-29,False,
CUST-00997,wholesale,Adelaide,NBN1000,1-year,120.31,11,True,False,2020-12-25,False,
CUST-00998,residential,Melbourne,NBN100,2-year,83.74,60,False,False,2020-05-23,False,
CUST-00999,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,910.7,1,False,False,2020-11-09,False,
CUST-01000,business,Canberra,NBN1000,1-year,118.42,1,False,False,2020-05-07,False,
CUST-01001,residential,Melbourne,NBN100,2-year,80.7,2,False,False,2022-05-21,False,
CUST-01002,residential,Sydney,NBN50,2-year,59.93,35,False,False,2023-01-10,False,
CUST-01003,residential,Melbourne,NBN50,month-to-month,58.57,26,False,False,2021-04-02,False,
CUST-01004,residential,Sydney,NBN100,2-year,78.76,2,False,False,2021-07-02,False,
CUST-01005,residential,Sydney,NBN250,1-year,98.27,21,False,False,2022-10-25,True,2023-07-26
CUST-01006,residential,Adelaide,NBN50,1-year,59.43,3,False,False,2021-11-10,False,
CUST-01007,residential,Adelaide,NBN100,month-to-month,81.9,3,False,False,2021-08-21,False,
CUST-01008,residential,Sydney,NBN100,2-year,73.61,13,False,False,2021-03-24,False,
CUST-01009,residential,Melbourne,NBN100,1-year,79.31,8,False,False,2022-08-16,True,2022-11-06
CUST-01010,business,Adelaide,NBN250,2-year,94.83,7,True,True,2024-05-08,False,
CUST-01011,residential,Brisbane,NBN50,month-to-month,58.85,28,False,False,2023-08-21,False,
CUST-01012,residential,Brisbane,NBN100,2-year,78.88,1,False,False,2023-01-25,False,
CUST-01013,residential,Melbourne,NBN250,month-to-month,94.84,15,False,False,2020-12-22,False,
CUST-01014,residential,Sydney,NBN100,month-to-month,73.13,10,False,False,2025-01-13,False,
CUST-01015,business,Sydney,NBN250,2-year,92.69,39,True,False,2021-04-01,False,
CUST-01016,residential,Melbourne,NBN50,month-to-month,59.4,17,False,True,2022-09-24,False,
CUST-01017,residential,Brisbane,NBN250,2-year,101.57,60,False,False,2020-05-22,False,
CUST-01018,business,Brisbane,NBN250,1-year,98.44,2,True,True,2023-02-24,False,
CUST-01019,residential,Sydney,NBN50,1-year,57.46,26,False,False,2024-01-09,False,
CUST-01020,residential,Melbourne,NBN250,1-year,98.72,6,False,False,2023-09-14,False,
CUST-01021,residential,Brisbane,NBN1000,month-to-month,120.78,24,False,False,2021-03-07,False,
CUST-01022,residential,Canberra,NBN250,month-to-month,103.81,10,False,False,2021-05-14,True,2021-09-03
CUST-01023,residential,Melbourne,NBN250,month-to-month,100.62,30,False,False,2023-03-18,True,2023-10-04
CUST-01024,business,Sydney,NBN1000,2-year,114.2,12,False,False,2025-05-16,False,
CUST-01025,residential,Melbourne,NBN50,2-year,58.72,19,False,False,2024-01-13,False,
CUST-01026,residential,Canberra,NBN100,month-to-month,80.53,42,False,False,2021-03-19,False,
CUST-01027,residential,Sydney,NBN50,month-to-month,57.46,17,False,False,2020-12-15,True,2021-08-12
CUST-01028,residential,Brisbane,NBN50,1-year,59.63,49,False,False,2022-04-20,False,
CUST-01029,residential,Melbourne,NBN100,1-year,75.84,1,False,False,2021-11-17,False,
CUST-01030,residential,Sydney,NBN100,1-year,76.88,17,False,False,2023-04-24,True,2023-12-03
CUST-01031,wholesale,Melbourne,Fibre,2-year,289.12,4,False,False,2022-04-08,False,
CUST-01032,residential,Brisbane,NBN250,1-year,96.96,3,False,False,2021-09-04,False,
CUST-01033,residential,Adelaide,NBN50,2-year,60.8,52,False,False,2021-09-06,True,2024-09-28
CUST-01034,residential,Melbourne,NBN250,1-year,96.9,28,False,False,2022-09-14,False,
CUST-01035,wholesale,Perth,Fibre,2-year,320.94,3,False,False,2020-01-05,False,
CUST-01036,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,880.09,40,False,False,2022-12-05,False,
CUST-01037,residential,Adelaide,NBN50,1-year,58.23,9,False,False,2024-10-23,False,
CUST-01038,residential,Sydney,NBN50,month-to-month,56.43,51,False,False,2021-01-25,False,
CUST-01039,business,Sydney,Fibre,1-year,297.73,6,True,False,2021-02-04,False,
CUST-01040,business,Melbourne,NBN1000,1-year,115.22,47,False,True,2022-05-29,True,2025-11-04
CUST-01041,business,Perth,Business_VoIP,month-to-month,157.77,24,False,True,2021-01-22,True,2021-02-28
CUST-01042,business,Brisbane,NBN250,month-to-month,92.88,11,True,False,2020-01-15,False,
CUST-01043,residential,Sydney,NBN250,1-year,95.5,41,False,False,2022-04-17,False,
CUST-01044,residential,Brisbane,NBN50,2-year,57.17,3,False,False,2022-11-04,False,
CUST-01045,business,Melbourne,NBN1000,1-year,124.76,14,False,False,2023-06-07,False,
CUST-01046,residential,Melbourne,NBN250,1-year,102.94,5,False,False,2024-08-19,False,
CUST-01047,business,Melbourne,NBN250,1-year,96.72,60,True,True,2021-05-10,False,
CUST-01048,business,Melbourne,NBN250,month-to-month,93.23,51,True,False,2021-12-23,False,
CUST-01049,wholesale,Perth,NBN1000,2-year,125.12,12,False,False,2020-08-31,False,
CUST-01050,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,913.36,15,False,False,2020-11-27,False,
CUST-01051,business,Melbourne,NBN250,1-year,96.78,13,False,False,2024-06-28,False,
CUST-01052,residential,Brisbane,NBN100,2-year,78.85,9,False,False,2021-10-20,False,
CUST-01053,residential,Sydney,NBN100,2-year,77.52,51,False,False,2020-05-28,False,
CUST-01054,residential,Sydney,NBN100,month-to-month,78.98,32,False,False,2021-06-22,True,2021-10-11
CUST-01055,business,Perth,NBN1000,month-to-month,119.07,22,True,False,2022-03-31,False,
CUST-01056,residential,Sydney,NBN1000,month-to-month,116.63,27,False,False,2023-05-08,True,2023-12-03
CUST-01057,residential,Sydney,NBN100,2-year,78.63,13,False,False,2021-02-17,False,
CUST-01058,residential,Adelaide,NBN50,month-to-month,61.01,11,False,False,2021-02-02,True,2021-11-20
CUST-01059,residential,Brisbane,NBN1000,1-year,115.95,17,False,False,2020-12-13,False,
CUST-01060,residential,Brisbane,NBN100,1-year,81.39,6,False,False,2021-10-06,True,2022-01-14
CUST-01061,residential,Sydney,NBN250,month-to-month,95.69,33,False,True,2022-03-20,False,
CUST-01062,business,Adelaide,NBN100,month-to-month,79.12,5,True,False,2020-10-08,False,
CUST-01063,residential,Sydney,NBN100,month-to-month,79.89,60,False,False,2020-12-22,False,
CUST-01064,residential,Melbourne,NBN100,2-year,80.76,42,False,True,2021-02-02,False,
CUST-01065,residential,Perth,NBN250,month-to-month,100.85,3,False,True,2021-12-17,False,
CUST-01066,business,Melbourne,NBN1000,1-year,119.27,5,True,False,2023-04-20,False,
CUST-01067,residential,Sydney,NBN250,1-year,95.6,25,False,False,2021-06-11,False,
CUST-01068,residential,Brisbane,NBN50,1-year,61.78,15,False,False,2023-11-22,False,
CUST-01069,residential,Adelaide,NBN50,2-year,56.14,51,False,False,2020-09-06,False,
CUST-01070,residential,Brisbane,NBN1000,month-to-month,121.02,9,False,False,2025-03-02,False,
CUST-01071,business,Melbourne,NBN250,2-year,104.79,7,False,False,2022-11-22,False,
CUST-01072,wholesale,Brisbane,NBN1000,2-year,118.1,39,False,False,2021-04-15,False,
CUST-01073,residential,Canberra,NBN100,2-year,77.97,10,False,False,2023-01-02,True,2023-06-15
CUST-01074,business,Sydney,NBN250,1-year,93.7,22,True,False,2023-10-11,False,
CUST-01075,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,899.82,1,False,False,2022-01-01,False,
CUST-01076,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,931.05,14,False,False,2021-07-05,False,
CUST-01077,residential,Brisbane,NBN50,1-year,57.55,60,False,False,2020-07-13,False,
CUST-01078,residential,Sydney,NBN1000,month-to-month,121.62,20,False,False,2021-06-27,True,2022-02-19
CUST-01079,residential,Canberra,NBN100,1-year,78.39,7,False,False,2023-12-29,False,
CUST-01080,residential,Canberra,NBN250,1-year,96.2,7,False,False,2025-07-10,False,
CUST-01081,residential,Brisbane,NBN100,2-year,77.43,14,False,False,2020-03-27,False,
CUST-01082,wholesale,Melbourne,Wholesale_Dark_Fibre,month-to-month,888.47,14,False,False,2025-01-13,False,
CUST-01083,business,Sydney,Fibre,2-year,312.33,4,False,False,2025-07-03,False,
CUST-01084,residential,Melbourne,NBN250,2-year,100.14,11,False,True,2022-03-25,False,
CUST-01085,residential,Melbourne,NBN50,1-year,57.18,8,False,False,2024-09-29,False,
CUST-01086,residential,Melbourne,NBN100,1-year,78.57,19,False,False,2022-03-17,False,
CUST-01087,residential,Brisbane,NBN100,2-year,83.17,53,False,False,2020-05-03,False,
CUST-01088,wholesale,Adelaide,Fibre,1-year,311.2,38,False,True,2020-01-25,False,
CUST-01089,residential,Sydney,NBN1000,1-year,109.46,8,False,False,2024-01-21,False,
CUST-01090,business,Melbourne,Fibre,1-year,310.14,3,False,True,2022-08-29,False,
CUST-01091,residential,Sydney,NBN50,month-to-month,59.6,30,False,False,2021-01-11,False,
CUST-01092,residential,Perth,NBN50,month-to-month,60.08,32,False,False,2022-02-01,False,
CUST-01093,residential,Melbourne,NBN50,month-to-month,61.87,23,False,False,2023-03-16,True,2024-11-24
CUST-01094,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,890.32,1,False,False,2023-01-10,False,
CUST-01095,residential,Sydney,NBN1000,1-year,117.66,9,False,False,2022-03-14,True,2022-10-19
CUST-01096,business,Brisbane,NBN100,1-year,79.18,37,True,False,2020-12-27,False,
CUST-01097,residential,Sydney,NBN250,month-to-month,101.11,1,False,False,2025-10-18,False,
CUST-01098,business,Sydney,NBN250,month-to-month,98.86,1,False,True,2022-10-24,False,
CUST-01099,residential,Perth,NBN100,2-year,78.19,31,False,False,2020-11-30,False,
CUST-01100,residential,Melbourne,NBN100,2-year,77.18,24,False,False,2023-07-13,False,
CUST-01101,residential,Melbourne,NBN250,2-year,99.35,4,False,False,2024-01-15,False,
CUST-01102,business,Adelaide,NBN1000,2-year,123.47,11,True,False,2020-02-10,False,
CUST-01103,residential,Melbourne,NBN100,month-to-month,77.67,14,False,False,2023-05-25,True,2024-04-13
CUST-01104,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,910.15,37,False,False,2021-08-05,False,
CUST-01105,business,Sydney,NBN250,2-year,100.23,16,True,False,2024-02-17,False,
CUST-01106,residential,Melbourne,NBN50,2-year,59.37,32,False,False,2022-08-07,False,
CUST-01107,residential,Melbourne,NBN50,1-year,58.49,10,False,False,2024-07-12,False,
CUST-01108,residential,Canberra,NBN50,1-year,56.93,2,True,False,2024-07-15,False,
CUST-01109,residential,Brisbane,NBN50,2-year,60.2,10,False,False,2021-04-12,False,
CUST-01110,residential,Brisbane,NBN250,2-year,90.58,19,False,False,2023-05-24,False,
CUST-01111,residential,Melbourne,NBN100,month-to-month,77.44,11,False,False,2024-11-02,False,
CUST-01112,residential,Sydney,NBN100,1-year,78.98,33,False,True,2022-07-11,False,
CUST-01113,residential,Adelaide,NBN250,2-year,102.48,1,False,False,2022-08-19,False,
CUST-01114,residential,Adelaide,NBN100,month-to-month,82.53,1,False,True,2020-11-23,True,2020-12-23
CUST-01115,residential,Sydney,NBN50,1-year,56.16,18,True,False,2024-12-04,False,
CUST-01116,business,Sydney,NBN250,2-year,98.58,4,True,True,2025-11-16,False,
CUST-01117,residential,Adelaide,NBN250,month-to-month,100.14,2,False,False,2021-09-28,True,2021-11-26
CUST-01118,residential,Perth,NBN250,1-year,98.3,15,False,False,2021-05-21,False,
CUST-01119,residential,Adelaide,NBN100,1-year,80.52,2,True,False,2025-11-27,False,
CUST-01120,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,915.82,22,False,False,2021-10-28,False,
CUST-01121,business,Melbourne,NBN250,month-to-month,104.0,26,True,False,2021-07-11,False,
CUST-01122,residential,Melbourne,NBN250,2-year,98.58,9,False,False,2021-12-26,False,
CUST-01123,residential,Brisbane,NBN100,1-year,78.73,13,False,False,2024-12-01,False,
CUST-01124,residential,Melbourne,NBN50,1-year,58.37,17,False,False,2021-09-26,False,
CUST-01125,residential,Perth,NBN250,2-year,99.59,32,False,False,2020-07-02,False,
CUST-01126,business,Sydney,NBN250,month-to-month,95.9,12,False,False,2021-09-13,True,2022-07-07
CUST-01127,residential,Brisbane,NBN50,2-year,56.06,38,False,False,2021-12-05,False,
CUST-01128,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,936.08,1,False,True,2025-07-07,False,
CUST-01129,wholesale,Brisbane,Fibre,2-year,320.92,28,False,False,2022-05-31,False,
CUST-01130,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,920.89,32,False,False,2023-01-27,False,
CUST-01131,wholesale,Brisbane,NBN1000,2-year,113.12,53,False,False,2021-02-08,False,
CUST-01132,residential,Sydney,NBN100,2-year,80.3,22,True,False,2022-02-13,False,
CUST-01133,business,Melbourne,NBN100,month-to-month,74.92,37,False,False,2022-11-24,False,
CUST-01134,residential,Sydney,NBN50,month-to-month,59.78,1,False,False,2023-01-18,False,
CUST-01135,residential,Melbourne,NBN100,1-year,77.9,6,True,False,2024-08-18,False,
CUST-01136,business,Melbourne,NBN250,month-to-month,103.8,29,False,True,2020-08-14,False,
CUST-01137,residential,Melbourne,NBN250,month-to-month,103.45,24,False,False,2023-06-29,False,
CUST-01138,residential,Adelaide,NBN1000,1-year,114.91,7,False,False,2020-03-31,False,
CUST-01139,residential,Brisbane,NBN100,month-to-month,81.66,26,True,False,2024-01-04,False,
CUST-01140,residential,Sydney,NBN1000,1-year,118.24,21,False,False,2020-01-31,False,
CUST-01141,residential,Melbourne,NBN250,1-year,94.93,5,False,False,2025-08-03,False,
CUST-01142,business,Adelaide,Business_VoIP,2-year,144.51,46,False,True,2020-12-04,False,
CUST-01143,business,Brisbane,Fibre,1-year,297.87,17,True,False,2021-06-29,False,
CUST-01144,residential,Brisbane,NBN250,1-year,97.9,19,False,False,2021-01-28,False,
CUST-01145,residential,Sydney,NBN100,month-to-month,80.16,55,False,False,2020-01-13,True,2024-06-03
CUST-01146,residential,Brisbane,NBN100,1-year,78.08,56,False,False,2021-03-29,False,
CUST-01147,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,897.71,17,False,False,2024-02-14,False,
CUST-01148,residential,Brisbane,NBN100,1-year,78.37,31,False,False,2022-08-26,False,
CUST-01149,business,Perth,NBN1000,month-to-month,124.56,55,True,False,2020-06-11,False,
CUST-01150,business,Melbourne,NBN250,1-year,95.72,60,True,True,2021-06-17,False,
CUST-01151,residential,Sydney,NBN100,month-to-month,78.11,57,False,False,2021-01-04,False,
CUST-01152,residential,Sydney,NBN100,2-year,78.17,13,False,True,2020-08-19,False,
CUST-01153,residential,Perth,NBN100,2-year,78.71,1,False,False,2023-02-04,False,
CUST-01154,business,Brisbane,Business_VoIP,1-year,152.48,60,False,False,2020-02-13,False,
CUST-01155,residential,Brisbane,NBN100,month-to-month,79.59,5,True,False,2021-09-26,False,
CUST-01156,residential,Sydney,NBN1000,2-year,118.54,25,False,False,2020-07-06,False,
CUST-01157,business,Melbourne,Fibre,2-year,281.25,60,False,False,2020-03-02,False,
CUST-01158,residential,Melbourne,NBN250,2-year,101.73,2,False,False,2021-03-15,False,
CUST-01159,residential,Melbourne,NBN50,month-to-month,61.45,21,False,False,2024-06-02,False,
CUST-01160,residential,Canberra,NBN100,month-to-month,78.22,8,False,False,2022-03-01,True,2022-07-05
CUST-01161,wholesale,Canberra,Wholesale_Dark_Fibre,1-year,932.18,18,False,False,2020-03-21,False,
CUST-01162,residential,Sydney,NBN100,month-to-month,78.01,22,False,False,2023-11-28,False,
CUST-01163,residential,Sydney,NBN50,month-to-month,58.98,34,False,False,2021-10-24,False,
CUST-01164,wholesale,Perth,Fibre,1-year,293.75,9,False,False,2021-10-18,True,2021-12-26
CUST-01165,wholesale,Canberra,Wholesale_Dark_Fibre,2-year,930.25,14,True,False,2023-01-14,False,
CUST-01166,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,885.88,18,False,False,2022-02-15,False,
CUST-01167,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,888.8,1,False,False,2024-01-31,False,
CUST-01168,residential,Sydney,NBN100,1-year,81.36,14,False,False,2023-09-10,False,
CUST-01169,residential,Brisbane,NBN250,month-to-month,96.47,9,False,False,2025-07-30,False,
CUST-01170,business,Melbourne,NBN250,month-to-month,95.83,31,True,False,2022-04-19,False,
CUST-01171,business,Adelaide,Fibre,1-year,289.8,3,True,False,2020-09-30,True,2020-12-29
CUST-01172,business,Sydney,NBN100,1-year,80.62,36,True,True,2021-02-17,False,
CUST-01173,business,Brisbane,NBN1000,1-year,117.81,3,True,False,2024-05-10,False,
CUST-01174,residential,Sydney,NBN100,1-year,78.93,10,False,True,2021-06-08,True,2021-10-29
CUST-01175,residential,Sydney,NBN100,month-to-month,75.68,9,False,False,2022-05-04,False,
CUST-01176,wholesale,Brisbane,Fibre,2-year,292.49,48,True,False,2021-04-24,False,
CUST-01177,residential,Brisbane,NBN50,month-to-month,58.01,1,False,True,2024-08-30,False,
CUST-01178,wholesale,Perth,Wholesale_Dark_Fibre,2-year,936.29,38,False,False,2021-06-28,False,
CUST-01179,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,893.46,13,False,True,2020-06-08,False,
CUST-01180,residential,Brisbane,NBN50,1-year,54.83,14,False,False,2024-01-25,False,
