telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
42532,CUST-01272,2026-04-20,Melbourne,NBN50,12.26,13.1,6.7,0.28,1,False,False,NODE-09
42533,CUST-01272,2026-04-21,Melbourne,NBN50,16.67,14.4,10.0,0.92,0,False,False,NODE-09
42534,CUST-01272,2026-04-22,Melbourne,NBN50,8.46,11.1,7.6,0.23,0,False,False,NODE-09
42535,CUST-01272,2026-04-23,Melbourne,NBN50,12.13,9.1,4.8,0.42,1,False,False,NODE-09
42536,CUST-01272,2026-04-24,Melbourne,NBN50,3.67,8.4,4.5,0.01,0,False,False,NODE-09
42537,CUST-01272,2026-04-25,Melbourne,NBN50,11.48,8.0,4.9,0.16,0,False,False,NODE-09
42538,CUST-01272,2026-04-26,Melbourne,NBN50,4.52,9.6,3.9,0.2,1,False,False,NODE-09
42539,CUST-01272,2026-04-27,Melbourne,NBN50,10.33,12.1,5.7,0.09,0,False,False,NODE-09
42540,CUST-01272,2026-04-28,Melbourne,NBN50,6.75,13.1,7.7,0.07,0,False,False,NODE-09
42541,CUST-01272,2026-04-29,Melbourne,NBN50,7.15,12.8,5.6,0.73,0,False,False,NODE-09
42542,CUST-01272,2026-04-30,Melbourne,NBN50,10.27,8.7,5.9,0.21,0,False,False,NODE-09
42543,CUST-01272,2026-05-01,Melbourne,NBN50,4.12,11.9,6.6,0.76,0,False,False,NODE-09
42544,CUST-01272,2026-05-02,Melbourne,NBN50,4.27,11.7,5.1,0.09,0,False,False,NODE-09
42545,CUST-01272,2026-05-03,Melbourne,NBN50,2.54,10.6,4.8,0.11,2,False,False,NODE-09
42546,CUST-01272,2026-05-04,Melbourne,NBN50,8.39,5.8,3.2,0.22,1,False,False,NODE-09
42547,CUST-01272,2026-05-05,Melbourne,NBN50,12.13,9.9,4.2,0.0,0,False,False,NODE-09
42548,CUST-01272,2026-05-06,Melbourne,NBN50,9.3,16.3,8.4,0.06,0,False,False,NODE-09
42549,CUST-01272,2026-05-07,Melbourne,NBN50,6.48,10.2,5.3,1.37,0,False,False,NODE-09
42550,CUST-01272,2026-05-08,Melbourne,NBN50,2.52,10.4,6.7,0.22,1,False,False,NODE-09
42551,CUST-01272,2026-05-09,Melbourne,NBN50,9.14,8.0,4.7,0.54,0,False,False,NODE-09
42552,CUST-01272,2026-05-10,Melbourne,NBN50,1.35,6.6,3.2,0.39,0,False,False,NODE-09
42553,CUST-01272,2026-05-11,Melbourne,NBN50,9.27,8.9,5.3,0.06,0,False,False,NODE-09
42554,CUST-01272,2026-05-12,Melbourne,NBN50,5.19,11.1,5.3,0.16,0,False,False,NODE-09
42555,CUST-01272,2026-05-13,Melbourne,NBN50,10.84,13.4,7.0,0.58,1,False,False,NODE-09
42556,CUST-01272,2026-05-14,Melbourne,NBN50,5.37,10.6,6.9,0.61,0,False,False,NODE-09
42557,CUST-01272,2026-05-15,Melbourne,NBN50,9.22,13.8,6.3,1.74,0,False,False,NODE-09
42558,CUST-01272,2026-05-16,Melbourne,NBN50,13.11,13.9,9.6,0.08,0,False,False,NODE-09
42559,CUST-01272,2026-05-17,Melbourne,NBN50,7.89,11.0,6.8,1.13,0,False,False,NODE-09
42560,CUST-01272,2026-05-18,Melbourne,NBN50,4.61,11.7,6.5,0.71,1,False,False,NODE-09
42561,CUST-01272,2026-05-19,Melbourne,NBN50,5.92,15.4,7.8,0.48,1,False,False,NODE-09
42562,CUST-01272,2026-05-20,Melbourne,NBN50,7.46,12.3,5.4,0.2,0,False,False,NODE-09
42563,CUST-01272,2026-05-21,Melbourne,NBN50,4.15,8.0,5.5,0.92,0,False,False,NODE-09
42564,CUST-01272,2026-05-22,Melbourne,NBN50,9.12,13.9,6.2,0.12,1,False,False,NODE-09
42565,CUST-01272,2026-05-23,Melbourne,NBN50,6.44,14.8,8.1,0.04,0,False,False,NODE-09
42566,CUST-01272,2026-05-24,Melbourne,NBN50,6.45,10.5,5.3,0.94,1,False,False,NODE-09
42567,CUST-01272,2026-05-25,Melbourne,NBN50,8.87,14.1,8.4,0.1,0,False,False,NODE-09
42568,CUST-01272,2026-05-26,Melbourne,NBN50,11.83,9.8,5.2,0.12,1,False,False,NODE-09
42569,CUST-01272,2026-05-27,Melbourne,NBN50,7.16,6.3,3.0,0.24,1,False,False,NODE-09
42570,CUST-01272,2026-05-28,Melbourne,NBN50,9.02,10.8,5.4,0.67,0,False,False,NODE-09
42571,CUST-00482,2026-02-28,Canberra,NBN50,5.97,14.0,7.3,0.06,1,False,False,NODE-18
42572,CUST-00482,2026-03-01,Canberra,NBN50,9.01,8.8,4.5,0.17,0,False,False,NODE-18
42573,CUST-00482,2026-03-02,Canberra,NBN50,13.21,7.3,4.9,0.21,0,False,False,NODE-18
42574,CUST-00482,2026-03-03,Canberra,NBN50,7.31,8.7,3.9,0.09,1,False,False,NODE-18
42575,CUST-00482,2026-03-04,Canberra,NBN50,5.96,11.1,7.6,0.01,1,False,False,NODE-18
42576,CUST-00482,2026-03-05,Canberra,NBN50,5.28,10.3,6.2,0.19,0,False,False,NODE-18
42577,CUST-00482,2026-03-06,Canberra,NBN50,11.63,9.5,5.3,0.15,0,False,False,NODE-18
42578,CUST-00482,2026-03-07,Canberra,NBN50,7.06,13.2,6.1,0.02,0,False,False,NODE-18
42579,CUST-00482,2026-03-08,Canberra,NBN50,8.68,8.0,4.6,0.39,0,False,False,NODE-18
42580,CUST-00482,2026-03-09,Canberra,NBN50,5.87,1.0,1.0,0.05,0,False,False,NODE-18
42581,CUST-00482,2026-03-10,Canberra,NBN50,10.33,16.4,10.9,0.15,0,False,False,NODE-18
42582,CUST-00482,2026-03-11,Canberra,NBN50,11.87,14.0,8.8,0.04,0,False,False,NODE-18
42583,CUST-00482,2026-03-12,Canberra,NBN50,5.32,14.5,9.9,0.55,0,False,False,NODE-18
42584,CUST-00482,2026-03-13,Canberra,NBN50,9.77,7.8,3.2,0.01,0,False,False,NODE-18
42585,CUST-00482,2026-03-14,Canberra,NBN50,11.27,14.0,9.1,0.26,0,False,False,NODE-18
42586,CUST-00482,2026-03-15,Canberra,NBN50,3.46,11.3,5.9,0.65,1,False,False,NODE-18
42587,CUST-00482,2026-03-16,Canberra,NBN50,8.23,10.7,6.3,0.31,0,False,False,NODE-18
42588,CUST-00482,2026-03-17,Canberra,NBN50,6.43,11.0,4.9,0.03,0,False,False,NODE-18
42589,CUST-00482,2026-03-18,Canberra,NBN50,9.32,10.1,5.9,0.39,0,False,False,NODE-18
42590,CUST-00482,2026-03-19,Canberra,NBN50,6.61,11.5,7.6,0.0,0,False,False,NODE-18
42591,CUST-00482,2026-03-20,Canberra,NBN50,1.41,12.0,6.3,0.33,0,False,False,NODE-18
42592,CUST-00482,2026-03-21,Canberra,NBN50,3.27,10.5,4.7,0.42,0,False,False,NODE-18
42593,CUST-00482,2026-03-22,Canberra,NBN50,8.31,9.5,6.0,0.09,0,False,False,NODE-18
42594,CUST-00482,2026-03-23,Canberra,NBN50,1.6,13.1,8.2,0.18,1,False,False,NODE-18
42595,CUST-00482,2026-03-24,Canberra,NBN50,5.91,12.6,6.5,0.37,0,False,False,NODE-18
42596,CUST-00482,2026-03-25,Canberra,NBN50,8.63,11.0,5.4,0.55,0,False,False,NODE-18
42597,CUST-00482,2026-03-26,Canberra,NBN50,9.8,11.1,5.6,0.09,0,False,False,NODE-18
42598,CUST-00482,2026-03-27,Canberra,NBN50,9.47,7.7,3.3,0.01,1,False,False,NODE-18
42599,CUST-00482,2026-03-28,Canberra,NBN50,9.15,6.6,4.1,0.07,0,False,False,NODE-18
42600,CUST-00482,2026-03-29,Canberra,NBN50,7.4,9.1,5.8,0.47,0,False,False,NODE-18
42601,CUST-00482,2026-03-30,Canberra,NBN50,4.13,9.2,4.4,0.03,0,False,False,NODE-18
42602,CUST-00482,2026-03-31,Canberra,NBN50,3.56,10.5,5.7,1.35,1,False,False,NODE-18
42603,CUST-00482,2026-04-01,Canberra,NBN50,4.6,10.1,6.1,0.06,0,False,False,NODE-18
42604,CUST-00482,2026-04-02,Canberra,NBN50,14.32,10.0,4.1,0.3,0,False,False,NODE-18
42605,CUST-00482,2026-04-03,Canberra,NBN50,7.56,9.9,5.5,0.72,0,False,False,NODE-18
42606,CUST-00482,2026-04-04,Canberra,NBN50,9.05,19.3,7.8,0.13,2,False,False,NODE-18
42607,CUST-00482,2026-04-05,Canberra,NBN50,12.5,8.0,3.9,0.28,0,False,False,NODE-18
42608,CUST-00482,2026-04-06,Canberra,NBN50,6.46,13.9,5.9,0.94,0,False,False,NODE-18
42609,CUST-00482,2026-04-07,Canberra,NBN50,15.73,15.2,8.3,0.04,0,False,False,NODE-18
42610,CUST-00482,2026-04-08,Canberra,NBN50,4.9,8.7,6.0,0.42,0,False,False,NODE-18
42611,CUST-00482,2026-04-09,Canberra,NBN50,9.98,10.4,4.8,0.07,0,False,False,NODE-18
42612,CUST-00482,2026-04-10,Canberra,NBN50,11.08,10.0,4.5,0.03,1,False,False,NODE-18
42613,CUST-00482,2026-04-11,Canberra,NBN50,5.61,11.3,5.6,0.24,0,False,False,NODE-18
42614,CUST-00482,2026-04-12,Canberra,NBN50,5.29,10.3,6.2,0.07,1,False,False,NODE-18
42615,CUST-00482,2026-04-13,Canberra,NBN50,5.62,8.0,4.5,0.53,0,False,False,NODE-18
42616,CUST-00482,2026-04-14,Canberra,NBN50,8.0,12.4,8.1,0.14,0,False,False,NODE-18
42617,CUST-00482,2026-04-15,Canberra,NBN50,5.77,14.3,6.1,0.05,0,False,False,NODE-18
42618,CUST-00482,2026-04-16,Canberra,NBN50,9.17,14.1,6.1,0.78,1,False,False,NODE-18
42619,CUST-00482,2026-04-17,Canberra,NBN50,3.36,10.3,4.8,0.06,1,False,False,NODE-18
42620,CUST-00482,2026-04-18,Canberra,NBN50,16.24,4.4,1.9,0.55,0,False,False,NODE-18
42621,CUST-00482,2026-04-19,Canberra,NBN50,12.26,15.6,9.7,0.36,0,False,False,NODE-18
42622,CUST-00482,2026-04-20,Canberra,NBN50,7.69,12.5,8.0,0.03,0,False,False,NODE-18
42623,CUST-00482,2026-04-21,Canberra,NBN50,11.42,7.2,3.0,0.39,0,False,False,NODE-18
42624,CUST-00482,2026-04-22,Canberra,NBN50,7.07,8.7,3.9,0.07,1,False,False,NODE-18
42625,CUST-00482,2026-04-23,Canberra,NBN50,5.34,6.1,3.7,0.16,1,False,False,NODE-18
42626,CUST-00482,2026-04-24,Canberra,NBN50,7.16,7.8,4.1,0.41,0,False,False,NODE-18
42627,CUST-00482,2026-04-25,Canberra,NBN50,5.06,10.3,6.5,0.6,1,False,False,NODE-18
42628,CUST-00482,2026-04-26,Canberra,NBN50,7.22,9.4,5.4,0.17,1,False,False,NODE-18
42629,CUST-00482,2026-04-27,Canberra,NBN50,5.92,2.6,1.0,0.71,0,False,False,NODE-18
42630,CUST-00482,2026-04-28,Canberra,NBN50,6.89,12.3,6.4,0.88,0,False,False,NODE-18
42631,CUST-00482,2026-04-29,Canberra,NBN50,3.15,11.9,5.9,0.81,0,False,False,NODE-18
42632,CUST-00482,2026-04-30,Canberra,NBN50,9.23,12.7,5.7,0.21,0,False,False,NODE-18
42633,CUST-00482,2026-05-01,Canberra,NBN50,9.22,13.5,6.0,0.13,0,False,False,NODE-18
42634,CUST-00482,2026-05-02,Canberra,NBN50,1.96,4.2,2.3,0.38,0,False,False,NODE-18
42635,CUST-00482,2026-05-03,Canberra,NBN50,14.16,8.2,4.8,0.43,0,False,False,NODE-18
42636,CUST-00482,2026-05-04,Canberra,NBN50,9.43,10.1,6.7,0.35,0,False,False,NODE-18
42637,CUST-00482,2026-05-05,Canberra,NBN50,8.46,9.7,5.5,0.11,0,False,False,NODE-18
42638,CUST-00482,2026-05-06,Canberra,NBN50,8.02,9.0,4.5,0.27,0,False,False,NODE-18
42639,CUST-00482,2026-05-07,Canberra,NBN50,9.93,8.4,3.7,0.39,0,False,False,NODE-18
42640,CUST-00482,2026-05-08,Canberra,NBN50,4.33,10.3,4.2,0.3,0,False,False,NODE-18
42641,CUST-00482,2026-05-09,Canberra,NBN50,5.88,11.8,7.1,0.03,0,False,False,NODE-18
42642,CUST-00482,2026-05-10,Canberra,NBN50,7.76,12.7,6.9,0.35,0,False,False,NODE-18
42643,CUST-00482,2026-05-11,Canberra,NBN50,13.09,13.2,5.8,0.12,0,False,False,NODE-18
42644,CUST-00482,2026-05-12,Canberra,NBN50,4.06,10.2,5.4,0.07,0,False,False,NODE-18
42645,CUST-00482,2026-05-13,Canberra,NBN50,7.13,13.6,8.9,0.28,0,False,False,NODE-18
42646,CUST-00482,2026-05-14,Canberra,NBN50,9.26,9.5,4.6,0.34,0,False,False,NODE-18
42647,CUST-00482,2026-05-15,Canberra,NBN50,9.22,11.2,7.1,0.07,0,False,False,NODE-18
42648,CUST-00482,2026-05-16,Canberra,NBN50,8.42,6.8,2.8,0.86,0,False,False,NODE-18
42649,CUST-00482,2026-05-17,Canberra,NBN50,6.45,9.9,4.9,0.31,0,False,False,NODE-18
42650,CUST-00482,2026-05-18,Canberra,NBN50,0.1,7.3,3.5,0.28,1,False,False,NODE-18
42651,CUST-00482,2026-05-19,Canberra,NBN50,3.24,12.9,5.6,0.34,0,False,False,NODE-18
42652,CUST-00482,2026-05-20,Canberra,NBN50,6.9,12.0,4.9,0.18,0,False,False,NODE-18
42653,CUST-00482,2026-05-21,Canberra,NBN50,7.44,16.1,10.7,0.1,1,False,False,NODE-18
42654,CUST-00482,2026-05-22,Canberra,NBN50,7.39,9.9,6.8,0.26,0,False,False,NODE-18
42655,CUST-00482,2026-05-23,Canberra,NBN50,10.49,9.9,6.5,0.32,0,False,False,NODE-18
42656,CUST-00482,2026-05-24,Canberra,NBN50,10.08,6.1,4.0,0.18,0,False,False,NODE-18
42657,CUST-00482,2026-05-25,Canberra,NBN50,10.16,12.5,7.9,1.22,0,False,False,NODE-18
42658,CUST-00482,2026-05-26,Canberra,NBN50,9.28,9.8,4.8,0.58,0,False,False,NODE-18
42659,CUST-00482,2026-05-27,Canberra,NBN50,14.62,9.7,4.5,0.6,0,False,False,NODE-18
42660,CUST-00482,2026-05-28,Canberra,NBN50,2.71,7.1,4.1,0.05,0,False,False,NODE-18
42661,CUST-01069,2026-02-28,Adelaide,NBN50,9.66,11.3,5.4,0.05,0,False,False,NODE-13
42662,CUST-01069,2026-03-01,Adelaide,NBN50,8.73,13.6,5.6,0.08,1,False,False,NODE-13
42663,CUST-01069,2026-03-02,Adelaide,NBN50,11.27,32.8,21.9,0.14,0,False,False,NODE-13
42664,CUST-01069,2026-03-03,Adelaide,NBN50,3.64,19.7,9.7,0.97,1,False,False,NODE-13
42665,CUST-01069,2026-03-04,Adelaide,NBN50,8.59,16.4,6.8,0.21,1,False,False,NODE-13
42666,CUST-01069,2026-03-05,Adelaide,NBN50,10.05,18.8,11.8,0.29,0,False,False,NODE-13
42667,CUST-01069,2026-03-06,Adelaide,NBN50,10.89,15.8,10.6,0.2,0,False,False,NODE-13
42668,CUST-01069,2026-03-07,Adelaide,NBN50,10.16,12.9,7.2,0.41,1,False,False,NODE-13
42669,CUST-01069,2026-03-08,Adelaide,NBN50,9.87,24.4,10.8,0.14,2,False,False,NODE-13
42670,CUST-01069,2026-03-09,Adelaide,NBN50,8.43,16.2,7.4,0.29,2,False,False,NODE-13
42671,CUST-01069,2026-03-10,Adelaide,NBN50,4.01,24.5,10.8,0.2,1,False,False,NODE-13
42672,CUST-01069,2026-03-11,Adelaide,NBN50,8.86,14.3,6.2,0.03,1,False,False,NODE-13
42673,CUST-01069,2026-03-12,Adelaide,NBN50,0.64,22.7,12.4,0.04,1,False,False,NODE-13
42674,CUST-01069,2026-03-13,Adelaide,NBN50,5.64,15.2,7.4,0.21,0,False,False,NODE-13
42675,CUST-01069,2026-03-14,Adelaide,NBN50,14.73,28.0,13.5,0.05,1,False,False,NODE-13
42676,CUST-01069,2026-03-15,Adelaide,NBN50,11.68,18.1,7.7,0.24,0,False,False,NODE-13
42677,CUST-01069,2026-03-16,Adelaide,NBN50,10.92,19.5,12.1,0.02,1,False,False,NODE-13
42678,CUST-01069,2026-03-17,Adelaide,NBN50,8.51,29.0,12.0,0.48,0,False,False,NODE-13
42679,CUST-01069,2026-03-18,Adelaide,NBN50,8.38,14.0,6.4,1.16,0,False,False,NODE-13
42680,CUST-01069,2026-03-19,Adelaide,NBN50,7.38,10.2,6.0,0.39,0,False,False,NODE-13
42681,CUST-01069,2026-03-20,Adelaide,NBN50,8.41,11.6,6.4,0.42,0,False,False,NODE-13
42682,CUST-01069,2026-03-21,Adelaide,NBN50,7.98,19.1,9.8,0.64,1,False,False,NODE-13
42683,CUST-01069,2026-03-22,Adelaide,NBN50,11.46,12.5,5.5,0.8,0,False,False,NODE-13
42684,CUST-01069,2026-03-23,Adelaide,NBN50,12.05,16.2,6.8,0.03,0,False,False,NODE-13
42685,CUST-01069,2026-03-24,Adelaide,NBN50,7.0,21.0,9.1,0.34,0,False,False,NODE-13
42686,CUST-01069,2026-03-25,Adelaide,NBN50,13.64,22.2,15.2,0.44,0,False,False,NODE-13
42687,CUST-01069,2026-03-26,Adelaide,NBN50,3.47,23.1,13.2,0.03,0,False,False,NODE-13
42688,CUST-01069,2026-03-27,Adelaide,NBN50,9.01,11.9,5.5,0.02,0,False,False,NODE-13
42689,CUST-01069,2026-03-28,Adelaide,NBN50,6.87,16.9,11.3,0.16,1,False,False,NODE-13
42690,CUST-01069,2026-03-29,Adelaide,NBN50,6.81,16.0,10.9,0.29,0,False,False,NODE-13
42691,CUST-01069,2026-03-30,Adelaide,NBN50,7.83,23.7,16.3,0.05,0,False,False,NODE-13
42692,CUST-01069,2026-03-31,Adelaide,NBN50,7.0,16.3,11.4,0.07,0,False,False,NODE-13
42693,CUST-01069,2026-04-01,Adelaide,NBN50,15.28,18.5,10.3,0.28,1,False,False,NODE-13
42694,CUST-01069,2026-04-02,Adelaide,NBN50,11.55,7.4,4.4,0.19,0,False,False,NODE-13
42695,CUST-01069,2026-04-03,Adelaide,NBN50,10.56,25.2,16.5,0.2,0,False,False,NODE-13
42696,CUST-01069,2026-04-04,Adelaide,NBN50,6.43,34.7,17.2,0.11,0,False,False,NODE-13
42697,CUST-01069,2026-04-05,Adelaide,NBN50,14.99,30.1,17.1,0.01,0,False,False,NODE-13
42698,CUST-01069,2026-04-06,Adelaide,NBN50,6.71,19.5,11.3,0.15,0,False,False,NODE-13
42699,CUST-01069,2026-04-07,Adelaide,NBN50,9.98,14.8,7.9,0.01,0,False,False,NODE-13
42700,CUST-01069,2026-04-08,Adelaide,NBN50,3.62,15.4,10.3,1.16,0,False,False,NODE-13
42701,CUST-01069,2026-04-09,Adelaide,NBN50,6.9,19.5,8.6,0.03,0,False,False,NODE-13
42702,CUST-01069,2026-04-10,Adelaide,NBN50,7.83,16.5,9.6,0.06,1,False,False,NODE-13
42703,CUST-01069,2026-04-11,Adelaide,NBN50,7.82,19.3,13.2,0.02,0,False,False,NODE-13
42704,CUST-01069,2026-04-12,Adelaide,NBN50,3.26,17.1,11.2,0.02,0,False,False,NODE-13
42705,CUST-01069,2026-04-13,Adelaide,NBN50,6.69,24.9,11.7,0.15,0,False,False,NODE-13
42706,CUST-01069,2026-04-14,Adelaide,NBN50,13.74,29.3,13.3,0.22,0,False,False,NODE-13
42707,CUST-01069,2026-04-15,Adelaide,NBN50,6.71,15.8,10.5,0.15,1,False,False,NODE-13
42708,CUST-01069,2026-04-16,Adelaide,NBN50,9.21,16.0,8.2,0.08,0,False,False,NODE-13
42709,CUST-01069,2026-04-17,Adelaide,NBN50,2.59,18.1,8.9,1.26,1,False,False,NODE-13
42710,CUST-01069,2026-04-18,Adelaide,NBN50,9.16,9.4,4.0,0.04,0,False,False,NODE-13
42711,CUST-01069,2026-04-19,Adelaide,NBN50,10.0,20.1,8.3,0.03,0,False,False,NODE-13
42712,CUST-01069,2026-04-20,Adelaide,NBN50,12.77,13.0,6.3,0.02,0,False,False,NODE-13
42713,CUST-01069,2026-04-21,Adelaide,NBN50,8.05,12.7,7.6,0.02,0,False,False,NODE-13
42714,CUST-01069,2026-04-22,Adelaide,NBN50,2.94,24.9,15.4,0.22,0,False,False,NODE-13
42715,CUST-01069,2026-04-23,Adelaide,NBN50,5.08,22.5,12.7,0.35,0,False,False,NODE-13
42716,CUST-01069,2026-04-24,Adelaide,NBN50,5.95,25.9,12.5,0.02,0,False,False,NODE-13
42717,CUST-01069,2026-04-25,Adelaide,NBN50,8.39,23.1,15.6,0.19,0,False,False,NODE-13
42718,CUST-01069,2026-04-26,Adelaide,NBN50,10.9,21.6,12.5,0.58,0,False,False,NODE-13
42719,CUST-01069,2026-04-27,Adelaide,NBN50,9.9,5.0,2.1,0.46,2,False,False,NODE-13
42720,CUST-01069,2026-04-28,Adelaide,NBN50,11.75,29.7,12.8,0.3,0,False,False,NODE-13
42721,CUST-01069,2026-04-29,Adelaide,NBN50,9.99,25.4,12.9,0.16,0,False,False,NODE-13
42722,CUST-01069,2026-04-30,Adelaide,NBN50,3.47,18.1,9.3,0.31,0,False,False,NODE-13
42723,CUST-01069,2026-05-01,Adelaide,NBN50,10.53,16.9,10.3,0.14,0,False,False,NODE-13
42724,CUST-01069,2026-05-02,Adelaide,NBN50,11.87,4.3,2.0,0.3,2,False,False,NODE-13
42725,CUST-01069,2026-05-03,Adelaide,NBN50,4.16,21.9,12.0,0.45,0,False,False,NODE-13
42726,CUST-01069,2026-05-04,Adelaide,NBN50,10.42,30.6,19.9,0.28,0,False,False,NODE-13
42727,CUST-01069,2026-05-05,Adelaide,NBN50,8.11,10.3,7.1,0.15,0,False,False,NODE-13
42728,CUST-01069,2026-05-06,Adelaide,NBN50,4.7,20.8,13.6,0.42,0,False,False,NODE-13
42729,CUST-01069,2026-05-07,Adelaide,NBN50,6.99,18.3,8.8,0.1,0,False,False,NODE-13
42730,CUST-01069,2026-05-08,Adelaide,NBN50,10.09,14.9,6.4,0.74,0,False,False,NODE-13
42731,CUST-01069,2026-05-09,Adelaide,NBN50,3.3,24.0,11.3,0.02,0,False,False,NODE-13
42732,CUST-01069,2026-05-10,Adelaide,NBN50,11.71,18.1,9.5,0.19,1,False,False,NODE-13
42733,CUST-01069,2026-05-11,Adelaide,NBN50,7.23,22.8,11.7,0.33,0,False,False,NODE-13
42734,CUST-01069,2026-05-12,Adelaide,NBN50,12.25,11.8,7.8,0.21,0,False,False,NODE-13
42735,CUST-01069,2026-05-13,Adelaide,NBN50,6.72,97.7,52.8,5.71,3,True,True,NODE-13
42736,CUST-01069,2026-05-14,Adelaide,NBN50,4.43,99.9,46.7,3.86,4,True,True,NODE-13
42737,CUST-01069,2026-05-15,Adelaide,NBN50,11.58,14.9,7.1,0.27,0,False,False,NODE-13
42738,CUST-01069,2026-05-16,Adelaide,NBN50,8.72,16.5,9.5,0.29,1,False,False,NODE-13
42739,CUST-01069,2026-05-17,Adelaide,NBN50,7.69,11.0,6.1,0.44,1,False,False,NODE-13
42740,CUST-01069,2026-05-18,Adelaide,NBN50,13.54,15.8,7.0,0.26,0,False,False,NODE-13
42741,CUST-01069,2026-05-19,Adelaide,NBN50,8.94,23.0,11.0,0.02,0,False,False,NODE-13
42742,CUST-01069,2026-05-20,Adelaide,NBN50,14.1,19.9,9.5,0.06,1,False,False,NODE-13
42743,CUST-01069,2026-05-21,Adelaide,NBN50,7.82,12.1,4.9,0.39,0,False,False,NODE-13
42744,CUST-01069,2026-05-22,Adelaide,NBN50,8.16,23.9,13.1,0.06,0,False,False,NODE-13
42745,CUST-01069,2026-05-23,Adelaide,NBN50,5.49,13.1,7.7,0.07,0,False,False,NODE-13
42746,CUST-01069,2026-05-24,Adelaide,NBN50,7.93,22.3,15.1,0.05,0,False,False,NODE-13
42747,CUST-01069,2026-05-25,Adelaide,NBN50,5.92,23.6,10.5,0.11,0,False,False,NODE-13
42748,CUST-01069,2026-05-26,Adelaide,NBN50,9.74,22.9,13.2,0.68,0,False,False,NODE-13
42749,CUST-01069,2026-05-27,Adelaide,NBN50,3.41,18.3,7.6,0.22,0,False,False,NODE-13
42750,CUST-01069,2026-05-28,Adelaide,NBN50,8.94,22.4,13.9,0.06,0,False,False,NODE-13
42751,CUST-00507,2026-02-28,Brisbane,NBN50,10.51,16.9,7.3,0.01,0,False,False,NODE-12
42752,CUST-00507,2026-03-01,Brisbane,NBN50,6.44,5.2,3.2,0.07,0,False,False,NODE-12
42753,CUST-00507,2026-03-02,Brisbane,NBN50,8.26,14.2,6.4,0.17,0,False,False,NODE-12
42754,CUST-00507,2026-03-03,Brisbane,NBN50,6.79,22.8,12.3,1.17,1,False,False,NODE-12
42755,CUST-00507,2026-03-04,Brisbane,NBN50,7.05,23.4,13.4,0.1,1,False,False,NODE-12
42756,CUST-00507,2026-03-05,Brisbane,NBN50,11.48,15.9,10.9,0.37,0,False,False,NODE-12
42757,CUST-00507,2026-03-06,Brisbane,NBN50,11.35,19.1,12.4,0.07,0,False,False,NODE-12
42758,CUST-00507,2026-03-07,Brisbane,NBN50,5.33,6.4,3.2,0.49,0,False,False,NODE-12
42759,CUST-00507,2026-03-08,Brisbane,NBN50,8.35,11.8,6.9,0.31,0,False,False,NODE-12
42760,CUST-00507,2026-03-09,Brisbane,NBN50,8.07,11.1,4.8,0.0,1,False,False,NODE-12
42761,CUST-00507,2026-03-10,Brisbane,NBN50,6.94,10.7,6.3,0.06,1,False,False,NODE-12
42762,CUST-00507,2026-03-11,Brisbane,NBN50,8.13,12.4,5.9,0.06,0,False,False,NODE-12
42763,CUST-00507,2026-03-12,Brisbane,NBN50,5.81,18.3,9.1,0.09,0,False,False,NODE-12
42764,CUST-00507,2026-03-13,Brisbane,NBN50,8.59,17.3,11.5,0.11,1,False,False,NODE-12
42765,CUST-00507,2026-03-14,Brisbane,NBN50,9.26,14.4,6.8,0.23,1,False,False,NODE-12
42766,CUST-00507,2026-03-15,Brisbane,NBN50,3.76,15.6,8.7,0.23,1,False,False,NODE-12
42767,CUST-00507,2026-03-16,Brisbane,NBN50,4.31,10.6,6.9,0.7,0,False,False,NODE-12
42768,CUST-00507,2026-03-17,Brisbane,NBN50,7.29,8.3,3.4,0.5,0,False,False,NODE-12
42769,CUST-00507,2026-03-18,Brisbane,NBN50,4.33,7.9,3.9,0.18,0,False,False,NODE-12
42770,CUST-00507,2026-03-19,Brisbane,NBN50,6.86,12.1,5.9,0.41,1,False,False,NODE-12
42771,CUST-00507,2026-03-20,Brisbane,NBN50,4.36,10.9,4.6,0.22,0,False,False,NODE-12
42772,CUST-00507,2026-03-21,Brisbane,NBN50,4.91,20.6,10.2,0.14,3,False,False,NODE-12
42773,CUST-00507,2026-03-22,Brisbane,NBN50,2.14,15.1,9.2,0.12,0,False,False,NODE-12
42774,CUST-00507,2026-03-23,Brisbane,NBN50,7.83,6.1,3.7,1.96,0,False,False,NODE-12
42775,CUST-00507,2026-03-24,Brisbane,NBN50,10.25,16.8,9.3,0.46,1,False,False,NODE-12
42776,CUST-00507,2026-03-25,Brisbane,NBN50,9.9,13.3,7.3,0.41,0,False,False,NODE-12
42777,CUST-00507,2026-03-26,Brisbane,NBN50,6.28,18.6,11.8,0.08,0,False,False,NODE-12
42778,CUST-00507,2026-03-27,Brisbane,NBN50,9.88,15.4,9.4,0.04,1,False,False,NODE-12
42779,CUST-00507,2026-03-28,Brisbane,NBN50,9.56,11.7,5.7,0.6,1,False,False,NODE-12
42780,CUST-00507,2026-03-29,Brisbane,NBN50,3.97,21.4,11.2,0.26,2,False,False,NODE-12
42781,CUST-00507,2026-03-30,Brisbane,NBN50,9.57,18.7,8.8,0.01,0,False,False,NODE-12
