billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
17192,CUST-01685,2025-10-01,61.39,late,2025-10-18,direct_debit
17193,CUST-01685,2025-11-01,59.7,paid,2025-11-03,direct_debit
17194,CUST-01685,2025-12-01,60.78,paid,2025-12-04,direct_debit
17195,CUST-01685,2026-01-01,59.62,paid,2026-01-05,direct_debit
17196,CUST-01685,2026-02-01,60.8,late,2026-02-13,direct_debit
17197,CUST-01685,2026-03-01,60.32,paid,2026-03-07,direct_debit
17198,CUST-01685,2026-04-01,60.63,paid,2026-04-02,direct_debit
17199,CUST-01685,2026-05-01,57.9,paid,2026-05-07,direct_debit
17200,CUST-01686,2025-07-01,57.27,paid,2025-07-02,credit_card
17201,CUST-01686,2025-08-01,58.48,paid,2025-08-04,credit_card
17202,CUST-01686,2025-08-01,57.79,failed,,credit_card
17203,CUST-01687,2025-07-01,298.26,paid,2025-07-03,direct_debit
17204,CUST-01687,2025-08-01,299.87,paid,2025-08-04,direct_debit
17205,CUST-01687,2025-08-01,298.13,paid,2025-08-03,direct_debit
17206,CUST-01687,2025-09-01,295.14,paid,2025-09-04,direct_debit
17207,CUST-01687,2025-10-01,298.86,paid,2025-10-05,direct_debit
17208,CUST-01687,2025-11-01,297.47,paid,2025-11-03,direct_debit
17209,CUST-01687,2025-12-01,295.12,paid,2025-12-06,direct_debit
17210,CUST-01687,2026-01-01,299.42,paid,2026-01-02,direct_debit
17211,CUST-01687,2026-02-01,297.37,paid,2026-02-03,direct_debit
17212,CUST-01687,2026-03-01,297.27,paid,2026-03-06,direct_debit
17213,CUST-01687,2026-04-01,300.18,paid,2026-04-07,direct_debit
17214,CUST-01687,2026-05-01,297.87,late,2026-05-10,direct_debit
17215,CUST-01688,2025-07-01,122.55,paid,2025-07-03,direct_debit
17216,CUST-01688,2025-08-01,126.17,paid,2025-08-08,direct_debit
17217,CUST-01688,2025-08-01,124.85,paid,2025-08-06,direct_debit
17218,CUST-01688,2025-09-01,121.25,paid,2025-09-03,direct_debit
17219,CUST-01688,2025-10-01,122.16,paid,2025-10-05,direct_debit
17220,CUST-01688,2025-11-01,123.19,paid,2025-11-04,direct_debit
17221,CUST-01688,2025-12-01,123.2,paid,2025-12-04,direct_debit
17222,CUST-01688,2026-01-01,123.84,paid,2026-01-06,direct_debit
17223,CUST-01688,2026-02-01,122.75,paid,2026-02-03,direct_debit
17224,CUST-01688,2026-03-01,124.28,late,2026-03-12,direct_debit
17225,CUST-01688,2026-04-01,125.1,paid,2026-04-07,direct_debit
17226,CUST-01688,2026-05-01,123.08,paid,2026-05-07,direct_debit
17227,CUST-01689,2025-07-01,79.38,paid,2025-07-08,direct_debit
17228,CUST-01689,2025-08-01,78.54,paid,2025-08-02,direct_debit
17229,CUST-01689,2025-08-01,78.86,paid,2025-08-02,direct_debit
17230,CUST-01689,2025-09-01,79.14,paid,2025-09-04,direct_debit
17231,CUST-01689,2025-10-01,78.99,paid,2025-10-07,direct_debit
17232,CUST-01689,2025-11-01,80.31,paid,2025-11-08,direct_debit
17233,CUST-01689,2025-12-01,81.86,paid,2025-12-06,direct_debit
17234,CUST-01689,2026-01-01,77.1,paid,2026-01-06,direct_debit
17235,CUST-01689,2026-02-01,78.05,paid,2026-02-08,direct_debit
17236,CUST-01689,2026-03-01,76.32,paid,2026-03-04,direct_debit
17237,CUST-01689,2026-04-01,77.86,paid,2026-04-07,direct_debit
17238,CUST-01689,2026-05-01,78.53,paid,2026-05-04,direct_debit
17239,CUST-01690,2025-07-01,78.03,failed,,direct_debit
17240,CUST-01690,2025-08-01,77.71,paid,2025-08-03,direct_debit
17241,CUST-01690,2025-08-01,76.86,paid,2025-08-04,direct_debit
17242,CUST-01690,2025-09-01,73.29,paid,2025-09-06,direct_debit
17243,CUST-01690,2025-10-01,75.26,paid,2025-10-08,direct_debit
17244,CUST-01690,2025-11-01,75.39,paid,2025-11-06,direct_debit
17245,CUST-01690,2025-12-01,76.51,paid,2025-12-08,direct_debit
17246,CUST-01690,2026-01-01,77.5,paid,2026-01-04,direct_debit
17247,CUST-01690,2026-02-01,76.96,paid,2026-02-07,direct_debit
17248,CUST-01690,2026-03-01,77.19,paid,2026-03-03,direct_debit
17249,CUST-01690,2026-04-01,74.97,paid,2026-04-07,direct_debit
17250,CUST-01690,2026-05-01,78.19,failed,,direct_debit
17251,CUST-01691,2025-07-01,303.82,paid,2025-07-08,bank_transfer
17252,CUST-01691,2025-08-01,306.17,paid,2025-08-05,bank_transfer
17253,CUST-01691,2025-08-01,305.61,paid,2025-08-08,bank_transfer
17254,CUST-01691,2025-09-01,304.89,paid,2025-09-05,bank_transfer
17255,CUST-01691,2025-10-01,306.6,paid,2025-10-06,bank_transfer
17256,CUST-01691,2025-11-01,304.73,failed,,bank_transfer
17257,CUST-01691,2025-12-01,305.26,late,2025-12-25,bank_transfer
17258,CUST-01691,2026-01-01,304.98,paid,2026-01-08,bank_transfer
17259,CUST-01691,2026-02-01,307.74,paid,2026-02-05,bank_transfer
17260,CUST-01691,2026-03-01,304.58,paid,2026-03-07,bank_transfer
17261,CUST-01691,2026-04-01,306.03,late,2026-04-24,bank_transfer
17262,CUST-01691,2026-05-01,306.21,late,2026-05-19,bank_transfer
17263,CUST-01692,2025-07-01,76.12,paid,2025-07-08,credit_card
17264,CUST-01692,2025-08-01,75.69,paid,2025-08-04,credit_card
17265,CUST-01692,2025-08-01,75.47,paid,2025-08-06,credit_card
17266,CUST-01692,2025-09-01,75.93,late,2025-09-23,credit_card
17267,CUST-01692,2025-10-01,77.81,paid,2025-10-08,credit_card
17268,CUST-01692,2025-11-01,74.96,late,2025-11-28,credit_card
17269,CUST-01692,2025-12-01,78.39,paid,2025-12-02,credit_card
17270,CUST-01692,2026-01-01,78.3,paid,2026-01-06,credit_card
17271,CUST-01692,2026-02-01,80.11,late,2026-03-02,credit_card
17272,CUST-01692,2026-03-01,77.6,late,2026-03-14,credit_card
17273,CUST-01692,2026-04-01,79.85,paid,2026-04-05,credit_card
17274,CUST-01692,2026-05-01,78.38,paid,2026-05-07,credit_card
17275,CUST-01693,2025-07-01,97.63,paid,2025-07-06,credit_card
17276,CUST-01693,2025-08-01,98.42,paid,2025-08-03,credit_card
17277,CUST-01693,2025-08-01,100.67,paid,2025-08-03,credit_card
17278,CUST-01693,2025-09-01,99.28,paid,2025-09-02,credit_card
17279,CUST-01693,2025-10-01,99.9,paid,2025-10-02,credit_card
17280,CUST-01693,2025-11-01,101.72,paid,2025-11-07,credit_card
17281,CUST-01693,2025-12-01,96.16,paid,2025-12-08,credit_card
17282,CUST-01693,2026-01-01,99.5,paid,2026-01-06,credit_card
17283,CUST-01693,2026-02-01,98.73,paid,2026-02-03,credit_card
17284,CUST-01693,2026-03-01,100.02,paid,2026-03-08,credit_card
17285,CUST-01693,2026-04-01,99.72,paid,2026-04-08,credit_card
17286,CUST-01693,2026-05-01,98.22,paid,2026-05-05,credit_card
17287,CUST-01694,2025-07-01,80.16,paid,2025-07-03,credit_card
17288,CUST-01694,2025-08-01,81.35,paid,2025-08-02,credit_card
17289,CUST-01694,2025-08-01,81.88,paid,2025-08-03,credit_card
17290,CUST-01694,2025-09-01,82.58,paid,2025-09-03,credit_card
17291,CUST-01694,2025-10-01,81.29,paid,2025-10-02,credit_card
17292,CUST-01694,2025-11-01,80.69,paid,2025-11-04,credit_card
17293,CUST-01694,2025-12-01,80.74,paid,2025-12-04,credit_card
17294,CUST-01694,2026-01-01,82.43,paid,2026-01-02,credit_card
17295,CUST-01694,2026-02-01,82.1,paid,2026-02-05,credit_card
17296,CUST-01694,2026-03-01,82.13,paid,2026-03-06,credit_card
17297,CUST-01694,2026-04-01,81.81,paid,2026-04-07,credit_card
17298,CUST-01694,2026-05-01,81.0,paid,2026-05-07,credit_card
17299,CUST-01695,2025-07-01,102.44,paid,2025-07-05,direct_debit
17300,CUST-01695,2025-08-01,101.25,paid,2025-08-06,direct_debit
17301,CUST-01695,2025-08-01,100.61,failed,,direct_debit
17302,CUST-01695,2025-09-01,102.09,paid,2025-09-08,direct_debit
17303,CUST-01695,2025-10-01,102.5,paid,2025-10-03,direct_debit
17304,CUST-01695,2025-11-01,100.97,paid,2025-11-08,direct_debit
17305,CUST-01695,2025-12-01,103.03,paid,2025-12-06,direct_debit
17306,CUST-01695,2026-01-01,100.04,late,2026-01-17,direct_debit
17307,CUST-01695,2026-02-01,100.38,paid,2026-02-02,direct_debit
17308,CUST-01695,2026-03-01,103.53,paid,2026-03-08,direct_debit
17309,CUST-01695,2026-04-01,99.13,paid,2026-04-02,direct_debit
17310,CUST-01695,2026-05-01,102.94,paid,2026-05-07,direct_debit
17311,CUST-01697,2025-07-01,80.25,paid,2025-07-06,credit_card
17312,CUST-01697,2025-08-01,79.33,paid,2025-08-06,credit_card
17313,CUST-01697,2025-08-01,77.33,paid,2025-08-08,credit_card
17314,CUST-01697,2025-09-01,80.23,paid,2025-09-02,credit_card
17315,CUST-01697,2025-10-01,80.88,paid,2025-10-05,credit_card
17316,CUST-01697,2025-11-01,76.84,paid,2025-11-03,credit_card
17317,CUST-01697,2025-12-01,76.1,paid,2025-12-07,credit_card
17318,CUST-01697,2026-01-01,78.18,paid,2026-01-05,credit_card
17319,CUST-01697,2026-02-01,77.36,paid,2026-02-08,credit_card
17320,CUST-01697,2026-03-01,79.4,paid,2026-03-04,credit_card
17321,CUST-01697,2026-04-01,77.92,paid,2026-04-05,credit_card
17322,CUST-01697,2026-05-01,76.87,paid,2026-05-02,credit_card
17323,CUST-01698,2025-07-01,882.71,paid,2025-07-02,credit_card
17324,CUST-01698,2025-08-01,879.57,failed,,credit_card
17325,CUST-01698,2025-08-01,882.0,paid,2025-08-07,credit_card
17326,CUST-01698,2025-09-01,877.34,paid,2025-09-05,credit_card
17327,CUST-01698,2025-10-01,881.81,paid,2025-10-02,credit_card
17328,CUST-01698,2025-11-01,880.32,paid,2025-11-05,credit_card
17329,CUST-01698,2025-12-01,880.59,paid,2025-12-06,credit_card
17330,CUST-01698,2026-01-01,877.23,paid,2026-01-04,credit_card
17331,CUST-01698,2026-02-01,879.17,paid,2026-02-07,credit_card
17332,CUST-01698,2026-03-01,882.07,paid,2026-03-05,credit_card
17333,CUST-01698,2026-04-01,879.21,paid,2026-04-02,credit_card
17334,CUST-01698,2026-05-01,877.97,paid,2026-05-05,credit_card
17335,CUST-01699,2025-07-01,58.94,paid,2025-07-06,direct_debit
17336,CUST-01699,2025-08-01,60.13,late,2025-08-16,direct_debit
17337,CUST-01699,2025-08-01,56.6,paid,2025-08-02,direct_debit
17338,CUST-01699,2025-09-01,59.03,paid,2025-09-02,direct_debit
17339,CUST-01699,2025-10-01,56.62,paid,2025-10-02,direct_debit
17340,CUST-01699,2025-11-01,58.46,paid,2025-11-03,direct_debit
17341,CUST-01699,2025-12-01,58.89,paid,2025-12-03,direct_debit
17342,CUST-01699,2026-01-01,54.95,paid,2026-01-03,direct_debit
17343,CUST-01699,2026-02-01,60.47,paid,2026-02-06,direct_debit
17344,CUST-01699,2026-03-01,56.68,paid,2026-03-08,direct_debit
17345,CUST-01699,2026-04-01,57.87,failed,,direct_debit
17346,CUST-01699,2026-05-01,58.06,paid,2026-05-04,direct_debit
17347,CUST-01700,2025-07-01,60.36,paid,2025-07-07,direct_debit
17348,CUST-01700,2025-08-01,59.74,paid,2025-08-08,direct_debit
17349,CUST-01700,2025-08-01,60.09,paid,2025-08-06,direct_debit
17350,CUST-01700,2025-09-01,61.49,late,2025-09-21,direct_debit
17351,CUST-01700,2025-10-01,59.41,paid,2025-10-08,direct_debit
17352,CUST-01700,2025-11-01,61.23,paid,2025-11-06,direct_debit
17353,CUST-01700,2025-12-01,60.12,paid,2025-12-08,direct_debit
17354,CUST-01700,2026-01-01,62.13,paid,2026-01-05,direct_debit
17355,CUST-01700,2026-02-01,59.26,paid,2026-02-06,direct_debit
17356,CUST-01700,2026-03-01,60.59,late,2026-03-11,direct_debit
17357,CUST-01700,2026-04-01,60.32,paid,2026-04-02,direct_debit
17358,CUST-01700,2026-05-01,63.5,paid,2026-05-04,direct_debit
17359,CUST-01701,2025-07-01,310.86,paid,2025-07-08,direct_debit
17360,CUST-01701,2025-08-01,305.79,paid,2025-08-08,direct_debit
17361,CUST-01701,2025-08-01,308.6,failed,,direct_debit
17362,CUST-01701,2025-09-01,305.7,paid,2025-09-03,direct_debit
17363,CUST-01701,2025-10-01,309.37,paid,2025-10-07,direct_debit
17364,CUST-01701,2025-11-01,309.16,paid,2025-11-02,direct_debit
17365,CUST-01701,2025-12-01,307.42,paid,2025-12-04,direct_debit
17366,CUST-01701,2026-01-01,310.83,paid,2026-01-06,direct_debit
17367,CUST-01701,2026-02-01,309.4,late,2026-02-25,direct_debit
17368,CUST-01701,2026-03-01,309.29,paid,2026-03-02,direct_debit
17369,CUST-01701,2026-04-01,306.98,paid,2026-04-03,direct_debit
17370,CUST-01701,2026-05-01,310.1,paid,2026-05-08,direct_debit
17371,CUST-01702,2025-07-01,92.34,paid,2025-07-08,credit_card
17372,CUST-01702,2025-08-01,93.63,paid,2025-08-08,credit_card
17373,CUST-01702,2025-08-01,95.98,paid,2025-08-08,credit_card
17374,CUST-01702,2025-09-01,94.86,paid,2025-09-08,credit_card
17375,CUST-01702,2025-10-01,94.72,paid,2025-10-04,credit_card
17376,CUST-01702,2025-11-01,94.53,paid,2025-11-03,credit_card
17377,CUST-01702,2025-12-01,95.25,paid,2025-12-07,credit_card
17378,CUST-01702,2026-01-01,93.1,paid,2026-01-07,credit_card
17379,CUST-01702,2026-02-01,96.19,paid,2026-02-06,credit_card
17380,CUST-01702,2026-03-01,95.18,paid,2026-03-08,credit_card
17381,CUST-01702,2026-04-01,94.91,paid,2026-04-04,credit_card
17382,CUST-01702,2026-05-01,94.84,paid,2026-05-04,credit_card
17383,CUST-01703,2025-07-01,97.73,paid,2025-07-02,credit_card
17384,CUST-01703,2025-08-01,95.19,paid,2025-08-05,credit_card
17385,CUST-01703,2025-08-01,93.41,late,2025-08-28,credit_card
17386,CUST-01703,2025-09-01,95.15,paid,2025-09-04,credit_card
17387,CUST-01703,2025-10-01,95.55,paid,2025-10-03,credit_card
17388,CUST-01703,2025-11-01,94.08,paid,2025-11-04,credit_card
17389,CUST-01703,2025-12-01,96.09,paid,2025-12-03,credit_card
17390,CUST-01703,2026-01-01,97.44,paid,2026-01-03,credit_card
17391,CUST-01703,2026-02-01,95.42,failed,,credit_card
17392,CUST-01703,2026-03-01,96.58,paid,2026-03-02,credit_card
17393,CUST-01703,2026-04-01,99.47,paid,2026-04-07,credit_card
17394,CUST-01703,2026-05-01,94.83,paid,2026-05-06,credit_card
17395,CUST-01704,2025-07-01,118.13,paid,2025-07-02,credit_card
17396,CUST-01704,2025-08-01,119.67,paid,2025-08-03,credit_card
17397,CUST-01704,2025-08-01,120.74,paid,2025-08-03,credit_card
17398,CUST-01704,2025-09-01,120.93,paid,2025-09-02,credit_card
17399,CUST-01704,2025-10-01,118.01,paid,2025-10-06,credit_card
17400,CUST-01704,2025-11-01,121.48,paid,2025-11-03,credit_card
17401,CUST-01704,2025-12-01,120.27,paid,2025-12-02,credit_card
17402,CUST-01704,2026-01-01,121.35,paid,2026-01-05,credit_card
17403,CUST-01704,2026-02-01,122.52,paid,2026-02-08,credit_card
17404,CUST-01704,2026-03-01,122.69,paid,2026-03-08,credit_card
17405,CUST-01704,2026-04-01,122.61,paid,2026-04-04,credit_card
17406,CUST-01704,2026-05-01,121.14,paid,2026-05-03,credit_card
17407,CUST-01705,2025-07-01,962.74,paid,2025-07-07,credit_card
17408,CUST-01705,2025-08-01,962.22,paid,2025-08-02,credit_card
17409,CUST-01705,2025-08-01,964.98,paid,2025-08-03,credit_card
17410,CUST-01705,2025-09-01,961.79,paid,2025-09-02,credit_card
17411,CUST-01705,2025-10-01,963.3,late,2025-10-18,credit_card
17412,CUST-01705,2025-11-01,960.99,paid,2025-11-03,credit_card
17413,CUST-01705,2025-12-01,961.29,paid,2025-12-06,credit_card
17414,CUST-01705,2026-01-01,963.67,late,2026-01-22,credit_card
17415,CUST-01705,2026-02-01,964.44,paid,2026-02-05,credit_card
17416,CUST-01705,2026-03-01,959.45,paid,2026-03-05,credit_card
17417,CUST-01705,2026-04-01,964.22,paid,2026-04-05,credit_card
17418,CUST-01705,2026-05-01,963.41,paid,2026-05-03,credit_card
17419,CUST-01707,2025-07-01,116.4,late,2025-07-31,direct_debit
17420,CUST-01707,2025-08-01,115.43,paid,2025-08-05,direct_debit
17421,CUST-01707,2025-08-01,121.33,late,2025-08-18,direct_debit
17422,CUST-01707,2025-09-01,119.98,paid,2025-09-06,direct_debit
17423,CUST-01707,2025-10-01,115.4,paid,2025-10-07,direct_debit
17424,CUST-01707,2025-11-01,118.22,paid,2025-11-08,direct_debit
17425,CUST-01707,2025-12-01,118.4,paid,2025-12-02,direct_debit
17426,CUST-01707,2026-01-01,116.59,failed,,direct_debit
17427,CUST-01707,2026-02-01,117.63,paid,2026-02-06,direct_debit
17428,CUST-01707,2026-03-01,120.24,paid,2026-03-04,direct_debit
17429,CUST-01707,2026-04-01,118.54,failed,,direct_debit
17430,CUST-01707,2026-05-01,117.5,failed,,direct_debit
17431,CUST-01708,2025-07-01,59.03,paid,2025-07-08,direct_debit
17432,CUST-01708,2025-08-01,59.84,paid,2025-08-04,direct_debit
17433,CUST-01708,2025-08-01,59.09,late,2025-08-20,direct_debit
17434,CUST-01708,2025-09-01,62.03,paid,2025-09-07,direct_debit
17435,CUST-01708,2025-10-01,59.89,late,2025-10-16,direct_debit
17436,CUST-01708,2025-11-01,60.22,paid,2025-11-07,direct_debit
17437,CUST-01708,2025-12-01,60.27,paid,2025-12-04,direct_debit
17438,CUST-01708,2026-01-01,59.24,paid,2026-01-03,direct_debit
17439,CUST-01708,2026-02-01,58.96,paid,2026-02-07,direct_debit
17440,CUST-01708,2026-03-01,59.86,paid,2026-03-07,direct_debit
17441,CUST-01708,2026-04-01,56.85,paid,2026-04-06,direct_debit
17442,CUST-01708,2026-05-01,59.92,late,2026-05-23,direct_debit
17443,CUST-01709,2025-07-01,77.64,paid,2025-07-03,credit_card
17444,CUST-01709,2025-08-01,79.12,late,2025-08-14,credit_card
17445,CUST-01709,2025-08-01,77.69,paid,2025-08-08,credit_card
17446,CUST-01709,2025-09-01,75.39,paid,2025-09-04,credit_card
17447,CUST-01709,2025-10-01,79.4,paid,2025-10-07,credit_card
17448,CUST-01709,2025-11-01,78.02,paid,2025-11-04,credit_card
17449,CUST-01709,2025-12-01,77.78,paid,2025-12-08,credit_card
17450,CUST-01709,2026-01-01,74.58,paid,2026-01-06,credit_card
17451,CUST-01709,2026-02-01,79.67,paid,2026-02-04,credit_card
17452,CUST-01709,2026-03-01,75.67,failed,,credit_card
17453,CUST-01709,2026-04-01,77.26,paid,2026-04-04,credit_card
17454,CUST-01709,2026-05-01,76.04,paid,2026-05-07,credit_card
17455,CUST-01711,2025-07-01,75.84,paid,2025-07-07,direct_debit
17456,CUST-01711,2025-08-01,72.76,paid,2025-08-02,direct_debit
17457,CUST-01711,2025-08-01,73.85,paid,2025-08-02,direct_debit
17458,CUST-01711,2025-09-01,74.12,paid,2025-09-03,direct_debit
17459,CUST-01711,2025-10-01,74.36,paid,2025-10-04,direct_debit
17460,CUST-01711,2025-11-01,74.12,paid,2025-11-06,direct_debit
17461,CUST-01711,2025-12-01,74.45,paid,2025-12-03,direct_debit
17462,CUST-01711,2026-01-01,75.46,paid,2026-01-06,direct_debit
17463,CUST-01711,2026-02-01,71.11,paid,2026-02-03,direct_debit
17464,CUST-01711,2026-03-01,73.54,paid,2026-03-03,direct_debit
17465,CUST-01711,2026-04-01,74.78,paid,2026-04-04,direct_debit
17466,CUST-01711,2026-05-01,75.41,paid,2026-05-03,direct_debit
17467,CUST-01712,2025-07-01,75.49,paid,2025-07-05,credit_card
17468,CUST-01712,2025-08-01,76.72,paid,2025-08-03,credit_card
17469,CUST-01712,2025-08-01,74.1,failed,,credit_card
17470,CUST-01712,2025-09-01,77.15,paid,2025-09-06,credit_card
17471,CUST-01712,2025-10-01,77.98,paid,2025-10-07,credit_card
17472,CUST-01712,2025-11-01,77.57,paid,2025-11-08,credit_card
17473,CUST-01712,2025-12-01,76.79,paid,2025-12-05,credit_card
17474,CUST-01712,2026-01-01,76.97,paid,2026-01-04,credit_card
17475,CUST-01712,2026-02-01,75.09,paid,2026-02-07,credit_card
17476,CUST-01712,2026-03-01,76.16,paid,2026-03-02,credit_card
17477,CUST-01712,2026-04-01,79.86,failed,,credit_card
17478,CUST-01712,2026-05-01,78.22,failed,,credit_card
17479,CUST-01713,2025-07-01,76.62,paid,2025-07-06,credit_card
17480,CUST-01713,2025-08-01,79.4,paid,2025-08-02,credit_card
17481,CUST-01713,2025-08-01,77.26,paid,2025-08-08,credit_card
17482,CUST-01713,2025-09-01,76.12,paid,2025-09-07,credit_card
17483,CUST-01713,2025-10-01,74.52,paid,2025-10-08,credit_card
17484,CUST-01713,2025-11-01,78.8,paid,2025-11-04,credit_card
17485,CUST-01713,2025-12-01,77.13,paid,2025-12-05,credit_card
17486,CUST-01713,2026-01-01,77.2,failed,,credit_card
17487,CUST-01713,2026-02-01,77.41,paid,2026-02-04,credit_card
17488,CUST-01713,2026-03-01,76.68,late,2026-03-12,credit_card
17489,CUST-01713,2026-04-01,77.93,late,2026-04-20,credit_card
17490,CUST-01713,2026-05-01,78.4,paid,2026-05-06,credit_card
17491,CUST-01714,2025-07-01,294.53,paid,2025-07-05,bank_transfer
17492,CUST-01714,2025-08-01,294.62,paid,2025-08-03,bank_transfer
17493,CUST-01714,2025-08-01,295.2,paid,2025-08-03,bank_transfer
17494,CUST-01714,2025-09-01,297.52,paid,2025-09-03,bank_transfer
17495,CUST-01714,2025-10-01,297.48,paid,2025-10-02,bank_transfer
17496,CUST-01714,2025-11-01,295.14,paid,2025-11-05,bank_transfer
17497,CUST-01714,2025-12-01,295.93,late,2025-12-21,bank_transfer
17498,CUST-01714,2026-01-01,295.7,paid,2026-01-06,bank_transfer
17499,CUST-01714,2026-02-01,292.99,paid,2026-02-05,bank_transfer
17500,CUST-01714,2026-03-01,295.61,paid,2026-03-06,bank_transfer
17501,CUST-01714,2026-04-01,295.66,paid,2026-04-07,bank_transfer
17502,CUST-01714,2026-05-01,295.57,paid,2026-05-04,bank_transfer
17503,CUST-01716,2025-07-01,58.36,late,2025-07-28,direct_debit
17504,CUST-01716,2025-08-01,57.82,paid,2025-08-08,direct_debit
17505,CUST-01716,2025-08-01,54.55,paid,2025-08-08,direct_debit
17506,CUST-01716,2025-09-01,57.04,paid,2025-09-02,direct_debit
17507,CUST-01716,2025-10-01,54.58,paid,2025-10-06,direct_debit
17508,CUST-01716,2025-11-01,58.56,paid,2025-11-02,direct_debit
17509,CUST-01716,2025-12-01,56.87,paid,2025-12-07,direct_debit
17510,CUST-01716,2026-01-01,58.48,paid,2026-01-04,direct_debit
17511,CUST-01716,2026-02-01,56.46,paid,2026-02-02,direct_debit
17512,CUST-01716,2026-03-01,57.28,paid,2026-03-05,direct_debit
17513,CUST-01716,2026-04-01,58.61,paid,2026-04-03,direct_debit
17514,CUST-01716,2026-05-01,56.88,paid,2026-05-07,direct_debit
17515,CUST-01718,2025-07-01,95.86,paid,2025-07-05,bank_transfer
17516,CUST-01718,2025-08-01,97.78,paid,2025-08-03,bank_transfer
17517,CUST-01718,2025-08-01,97.03,paid,2025-08-05,bank_transfer
17518,CUST-01718,2025-09-01,96.68,paid,2025-09-06,bank_transfer
17519,CUST-01718,2025-10-01,96.76,paid,2025-10-07,bank_transfer
17520,CUST-01718,2025-11-01,94.21,paid,2025-11-05,bank_transfer
17521,CUST-01718,2025-12-01,100.05,late,2025-12-14,bank_transfer
17522,CUST-01718,2026-01-01,97.02,late,2026-01-23,bank_transfer
17523,CUST-01718,2026-02-01,97.27,paid,2026-02-03,bank_transfer
17524,CUST-01718,2026-03-01,96.42,paid,2026-03-02,bank_transfer
17525,CUST-01718,2026-04-01,99.77,paid,2026-04-03,bank_transfer
17526,CUST-01718,2026-05-01,96.86,paid,2026-05-02,bank_transfer
17527,CUST-01719,2025-07-01,103.38,paid,2025-07-03,credit_card
17528,CUST-01719,2025-08-01,103.17,late,2025-08-25,credit_card
17529,CUST-01719,2025-08-01,102.06,late,2025-08-24,credit_card
17530,CUST-01719,2025-09-01,103.61,failed,,credit_card
17531,CUST-01719,2025-10-01,103.21,paid,2025-10-04,credit_card
17532,CUST-01719,2025-11-01,104.39,late,2025-11-14,credit_card
17533,CUST-01719,2025-12-01,102.63,paid,2025-12-04,credit_card
17534,CUST-01719,2026-01-01,100.22,paid,2026-01-03,credit_card
17535,CUST-01719,2026-02-01,102.5,paid,2026-02-05,credit_card
17536,CUST-01719,2026-03-01,102.07,paid,2026-03-08,credit_card
17537,CUST-01719,2026-04-01,101.29,paid,2026-04-05,credit_card
17538,CUST-01719,2026-05-01,99.76,late,2026-05-18,credit_card
17539,CUST-01720,2025-07-01,61.17,late,2025-07-25,credit_card
17540,CUST-01720,2025-08-01,57.5,paid,2025-08-08,credit_card
17541,CUST-01720,2025-08-01,57.34,late,2025-08-25,credit_card
17542,CUST-01720,2025-09-01,60.79,late,2025-09-11,credit_card
17543,CUST-01720,2025-10-01,58.84,paid,2025-10-04,credit_card
17544,CUST-01720,2025-11-01,60.59,paid,2025-11-03,credit_card
17545,CUST-01720,2025-12-01,62.13,paid,2025-12-07,credit_card
17546,CUST-01720,2026-01-01,59.86,paid,2026-01-04,credit_card
17547,CUST-01720,2026-02-01,58.55,late,2026-02-10,credit_card
17548,CUST-01720,2026-03-01,62.27,paid,2026-03-04,credit_card
17549,CUST-01720,2026-04-01,58.05,paid,2026-04-04,credit_card
17550,CUST-01720,2026-05-01,61.22,paid,2026-05-08,credit_card
17551,CUST-01721,2025-07-01,851.99,paid,2025-07-05,credit_card
17552,CUST-01721,2025-08-01,853.1,late,2025-08-13,credit_card
17553,CUST-01721,2025-08-01,852.14,paid,2025-08-06,credit_card
17554,CUST-01721,2025-09-01,848.9,paid,2025-09-08,credit_card
17555,CUST-01721,2025-10-01,852.1,paid,2025-10-04,credit_card
17556,CUST-01721,2025-11-01,852.13,paid,2025-11-06,credit_card
17557,CUST-01721,2025-12-01,854.62,paid,2025-12-06,credit_card
17558,CUST-01721,2026-01-01,853.47,paid,2026-01-06,credit_card
17559,CUST-01721,2026-02-01,852.81,paid,2026-02-03,credit_card
17560,CUST-01721,2026-03-01,849.63,late,2026-03-18,credit_card
17561,CUST-01721,2026-04-01,850.03,paid,2026-04-07,credit_card
17562,CUST-01721,2026-05-01,852.2,paid,2026-05-07,credit_card
17563,CUST-01722,2025-07-01,117.89,paid,2025-07-04,bank_transfer
17564,CUST-01722,2025-08-01,115.35,paid,2025-08-02,bank_transfer
17565,CUST-01722,2025-08-01,119.85,paid,2025-08-04,bank_transfer
17566,CUST-01722,2025-09-01,117.51,paid,2025-09-06,bank_transfer
17567,CUST-01722,2025-10-01,119.17,paid,2025-10-02,bank_transfer
17568,CUST-01722,2025-11-01,117.63,paid,2025-11-08,bank_transfer
17569,CUST-01722,2025-12-01,116.45,paid,2025-12-06,bank_transfer
17570,CUST-01722,2026-01-01,117.31,paid,2026-01-04,bank_transfer
17571,CUST-01722,2026-02-01,117.66,paid,2026-02-06,bank_transfer
17572,CUST-01722,2026-03-01,117.44,paid,2026-03-07,bank_transfer
17573,CUST-01722,2026-04-01,116.97,paid,2026-04-04,bank_transfer
17574,CUST-01722,2026-05-01,118.39,paid,2026-05-06,bank_transfer
17575,CUST-01724,2025-07-01,54.65,paid,2025-07-05,bank_transfer
