ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-02362,CUST-00957,2026-03-08,2026-03-18,slow_speed,Sydney,chat,True,3.0
TKT-02363,CUST-01023,2026-02-21,2026-02-28,hardware_fault,Melbourne,chat,True,4.0
TKT-02364,CUST-01833,2026-02-05,2026-02-16,connectivity_drop,Melbourne,web_portal,True,2.0
TKT-02365,CUST-00409,2026-03-01,2026-03-08,slow_speed,Adelaide,email,True,4.0
TKT-02366,CUST-00968,2026-02-06,2026-02-13,provisioning_delay,Canberra,email,True,5.0
TKT-02367,CUST-01492,2026-04-30,,billing_query,Brisbane,email,False,
TKT-02368,CUST-00131,2026-03-19,2026-03-24,connectivity_drop,Sydney,web_portal,True,3.0
TKT-02369,CUST-00363,2026-02-24,2026-02-25,billing_query,Adelaide,chat,True,5.0
TKT-02370,CUST-01861,2025-12-01,,connectivity_drop,Melbourne,web_portal,False,
TKT-02371,CUST-01879,2026-02-15,2026-03-01,outage_report,Sydney,chat,True,2.0
TKT-02372,CUST-01558,2026-03-11,2026-03-17,slow_speed,Melbourne,chat,True,3.0
TKT-02373,CUST-00761,2026-04-25,,slow_speed,Sydney,phone,False,
TKT-02374,CUST-00373,2025-12-27,2025-12-31,outage_report,Sydney,phone,True,5.0
TKT-02375,CUST-01782,2026-03-16,2026-03-29,connectivity_drop,Sydney,email,True,1.0
TKT-02376,CUST-00244,2026-02-05,,connectivity_drop,Sydney,email,False,
TKT-02377,CUST-00586,2025-12-12,2025-12-17,connectivity_drop,Brisbane,phone,True,4.0
TKT-02378,CUST-01196,2026-01-18,,connectivity_drop,Sydney,phone,False,
TKT-02379,CUST-01673,2025-12-28,,slow_speed,Melbourne,phone,False,
TKT-02380,CUST-00438,2025-12-13,2025-12-20,hardware_fault,Brisbane,phone,True,3.0
TKT-02381,CUST-01578,2026-03-26,,slow_speed,Brisbane,email,False,
TKT-02382,CUST-00062,2026-04-14,2026-04-26,connectivity_drop,Melbourne,chat,True,4.0
TKT-02383,CUST-01926,2026-04-13,2026-04-16,outage_report,Melbourne,email,True,5.0
TKT-02384,CUST-00247,2025-12-19,2025-12-28,connectivity_drop,Melbourne,chat,True,3.0
TKT-02385,CUST-01877,2026-04-20,2026-04-23,connectivity_drop,Sydney,email,True,5.0
TKT-02386,CUST-01671,2026-05-16,2026-05-21,slow_speed,Canberra,chat,True,3.0
TKT-02387,CUST-00361,2026-03-19,2026-03-28,outage_report,Melbourne,phone,True,3.0
TKT-02388,CUST-00532,2026-02-05,,connectivity_drop,Sydney,phone,False,
TKT-02389,CUST-01021,2026-04-13,,provisioning_delay,Brisbane,email,False,
TKT-02390,CUST-01782,2026-05-13,2026-05-24,billing_query,Sydney,chat,True,3.0
TKT-02391,CUST-01084,2026-03-14,,billing_query,Melbourne,phone,False,
TKT-02392,CUST-00456,2026-03-22,2026-03-25,hardware_fault,Sydney,phone,True,2.0
TKT-02393,CUST-00820,2026-05-22,2026-05-26,provisioning_delay,Brisbane,phone,True,4.0
TKT-02394,CUST-00007,2025-12-27,2025-12-28,billing_query,Melbourne,email,True,5.0
TKT-02395,CUST-00096,2026-05-09,2026-05-23,slow_speed,Adelaide,phone,True,4.0
TKT-02396,CUST-00900,2026-05-15,2026-05-21,connectivity_drop,Adelaide,web_portal,True,4.0
TKT-02397,CUST-01349,2026-03-13,,billing_query,Melbourne,phone,False,
TKT-02398,CUST-00365,2026-03-13,2026-03-19,hardware_fault,Sydney,email,True,4.0
TKT-02399,CUST-01735,2026-03-11,2026-03-21,outage_report,Sydney,phone,True,3.0
TKT-02400,CUST-01982,2026-04-24,2026-04-26,billing_query,Melbourne,web_portal,True,5.0
TKT-02401,CUST-00446,2026-03-10,2026-03-21,billing_query,Melbourne,web_portal,True,4.0
TKT-02402,CUST-01013,2026-01-10,2026-01-14,slow_speed,Melbourne,phone,True,3.0
TKT-02403,CUST-00775,2026-05-07,2026-05-19,connectivity_drop,Perth,phone,True,2.0
TKT-02404,CUST-01589,2026-03-09,2026-03-21,slow_speed,Sydney,web_portal,True,2.0
TKT-02405,CUST-01321,2026-01-15,2026-01-25,connectivity_drop,Canberra,web_portal,True,4.0
TKT-02406,CUST-01753,2026-04-02,2026-04-08,connectivity_drop,Melbourne,phone,True,4.0
TKT-02407,CUST-00765,2026-05-05,2026-05-19,hardware_fault,Melbourne,email,True,3.0
TKT-02408,CUST-00437,2026-03-13,2026-03-24,slow_speed,Melbourne,phone,True,2.0
TKT-02409,CUST-01669,2026-03-22,2026-04-01,hardware_fault,Sydney,email,True,1.0
TKT-02410,CUST-01070,2026-05-02,2026-05-03,connectivity_drop,Brisbane,phone,True,4.0
TKT-02411,CUST-01747,2026-03-30,,slow_speed,Adelaide,email,False,
TKT-02412,CUST-01704,2026-01-24,2026-01-28,billing_query,Brisbane,phone,True,3.0
TKT-02413,CUST-00867,2026-04-15,2026-04-16,connectivity_drop,Brisbane,chat,True,4.0
TKT-02414,CUST-00188,2025-12-11,,connectivity_drop,Canberra,email,False,
TKT-02415,CUST-00094,2026-04-08,2026-04-18,outage_report,Adelaide,email,True,2.0
TKT-02416,CUST-01966,2025-12-29,2026-01-11,slow_speed,Canberra,email,True,3.0
TKT-02417,CUST-00325,2026-01-19,2026-01-21,outage_report,Melbourne,email,True,5.0
TKT-02418,CUST-00256,2026-01-07,2026-01-13,connectivity_drop,Sydney,phone,True,4.0
TKT-02419,CUST-01951,2026-04-19,2026-04-28,connectivity_drop,Brisbane,phone,True,2.0
TKT-02420,CUST-01295,2026-01-14,2026-01-28,connectivity_drop,Sydney,email,True,3.0
TKT-02421,CUST-01626,2026-05-09,2026-05-21,slow_speed,Melbourne,email,True,4.0
TKT-02422,CUST-01094,2026-02-03,2026-02-11,provisioning_delay,Sydney,web_portal,True,1.0
TKT-02423,CUST-00907,2026-03-14,,slow_speed,Melbourne,phone,False,
TKT-02424,CUST-00313,2026-01-04,2026-01-16,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-02425,CUST-01300,2025-12-26,2025-12-31,slow_speed,Sydney,email,True,5.0
TKT-02426,CUST-00316,2026-02-25,,connectivity_drop,Adelaide,web_portal,False,
TKT-02427,CUST-01160,2026-01-07,2026-01-19,billing_query,Canberra,email,True,1.0
TKT-02428,CUST-01404,2026-05-09,2026-05-12,billing_query,Sydney,web_portal,True,5.0
TKT-02429,CUST-00725,2026-05-12,,connectivity_drop,Perth,phone,False,
TKT-02430,CUST-00692,2026-01-22,,hardware_fault,Melbourne,chat,False,
TKT-02431,CUST-00497,2026-05-10,,slow_speed,Brisbane,phone,False,
TKT-02432,CUST-00502,2025-12-16,2025-12-18,outage_report,Sydney,chat,True,4.0
TKT-02433,CUST-00557,2026-03-10,2026-03-18,connectivity_drop,Melbourne,email,True,2.0
TKT-02434,CUST-01696,2026-05-15,,connectivity_drop,Adelaide,phone,False,
TKT-02435,CUST-01946,2026-02-15,2026-02-26,slow_speed,Sydney,chat,True,2.0
TKT-02436,CUST-00305,2025-12-02,2025-12-04,billing_query,Sydney,chat,True,4.0
TKT-02437,CUST-00790,2026-01-12,2026-01-13,hardware_fault,Brisbane,web_portal,True,4.0
TKT-02438,CUST-00588,2026-05-17,,hardware_fault,Melbourne,phone,False,
TKT-02439,CUST-00970,2026-05-16,2026-05-18,provisioning_delay,Brisbane,phone,True,5.0
TKT-02440,CUST-00567,2026-05-15,2026-05-20,connectivity_drop,Adelaide,phone,True,2.0
TKT-02441,CUST-01637,2026-01-12,2026-01-23,billing_query,Melbourne,web_portal,True,3.0
TKT-02442,CUST-00178,2026-03-18,2026-03-23,connectivity_drop,Melbourne,chat,True,5.0
TKT-02443,CUST-01160,2026-05-20,2026-05-26,billing_query,Canberra,chat,True,3.0
TKT-02444,CUST-00557,2025-12-03,2025-12-14,outage_report,Melbourne,web_portal,True,1.0
TKT-02445,CUST-01477,2026-03-05,2026-03-09,provisioning_delay,Melbourne,chat,True,2.0
TKT-02446,CUST-00924,2026-04-18,2026-05-01,outage_report,Melbourne,email,True,1.0
TKT-02447,CUST-00978,2025-11-29,2025-12-12,connectivity_drop,Canberra,phone,True,2.0
TKT-02448,CUST-00520,2026-01-11,2026-01-14,slow_speed,Brisbane,web_portal,True,4.0
TKT-02449,CUST-00146,2026-05-07,2026-05-15,provisioning_delay,Sydney,web_portal,True,2.0
TKT-02450,CUST-01493,2026-04-14,,hardware_fault,Brisbane,email,False,
TKT-02451,CUST-01171,2026-01-30,,slow_speed,Adelaide,phone,False,
TKT-02452,CUST-01271,2026-03-12,2026-03-22,slow_speed,Adelaide,phone,True,2.0
TKT-02453,CUST-00832,2025-12-08,2025-12-17,connectivity_drop,Brisbane,email,True,2.0
TKT-02454,CUST-00152,2026-01-10,2026-01-17,billing_query,Canberra,phone,True,2.0
TKT-02455,CUST-00991,2026-05-12,2026-05-15,connectivity_drop,Perth,chat,True,3.0
TKT-02456,CUST-00798,2026-05-20,,slow_speed,Melbourne,email,False,
TKT-02457,CUST-01425,2026-04-25,2026-05-04,connectivity_drop,Sydney,phone,True,2.0
TKT-02458,CUST-01329,2026-04-17,,connectivity_drop,Melbourne,email,False,
TKT-02459,CUST-01917,2026-01-21,2026-02-01,billing_query,Sydney,email,True,2.0
TKT-02460,CUST-01876,2026-05-26,,connectivity_drop,Melbourne,web_portal,False,
TKT-02461,CUST-00188,2026-05-09,2026-05-22,slow_speed,Canberra,chat,True,1.0
TKT-02462,CUST-00633,2026-05-15,2026-05-18,billing_query,Adelaide,web_portal,True,4.0
TKT-02463,CUST-00297,2025-12-10,2025-12-20,slow_speed,Adelaide,phone,True,4.0
TKT-02464,CUST-01725,2025-12-05,2025-12-13,hardware_fault,Melbourne,phone,True,2.0
TKT-02465,CUST-00558,2026-02-09,2026-02-17,outage_report,Brisbane,email,True,4.0
TKT-02466,CUST-00582,2026-03-11,2026-03-12,billing_query,Sydney,phone,True,4.0
TKT-02467,CUST-01983,2026-04-21,2026-04-26,slow_speed,Perth,phone,True,2.0
TKT-02468,CUST-01363,2026-03-20,2026-03-25,billing_query,Melbourne,email,True,2.0
TKT-02469,CUST-01215,2026-03-24,2026-03-26,slow_speed,Melbourne,web_portal,True,5.0
TKT-02470,CUST-00413,2026-03-07,2026-03-14,slow_speed,Perth,web_portal,True,4.0
TKT-02471,CUST-00070,2026-02-02,2026-02-03,slow_speed,Sydney,web_portal,True,5.0
TKT-02472,CUST-00501,2026-02-27,2026-03-03,hardware_fault,Melbourne,phone,True,4.0
TKT-02473,CUST-00078,2026-04-28,2026-05-03,billing_query,Brisbane,chat,True,3.0
TKT-02474,CUST-01263,2026-01-15,2026-01-23,connectivity_drop,Sydney,phone,True,3.0
TKT-02475,CUST-01808,2026-05-10,2026-05-16,hardware_fault,Melbourne,email,True,4.0
TKT-02476,CUST-01426,2026-03-06,2026-03-10,slow_speed,Brisbane,email,True,5.0
TKT-02477,CUST-00760,2026-04-29,2026-04-30,billing_query,Brisbane,phone,True,5.0
TKT-02478,CUST-00717,2025-12-27,2025-12-30,billing_query,Sydney,email,True,4.0
TKT-02479,CUST-01382,2026-01-20,,slow_speed,Adelaide,web_portal,False,
TKT-02480,CUST-01748,2026-02-17,2026-02-26,connectivity_drop,Melbourne,web_portal,True,1.0
TKT-02481,CUST-01147,2026-04-23,2026-05-03,connectivity_drop,Melbourne,phone,True,1.0
TKT-02482,CUST-01890,2026-02-09,2026-02-16,connectivity_drop,Sydney,web_portal,True,4.0
TKT-02483,CUST-01992,2026-02-21,,slow_speed,Sydney,phone,False,
TKT-02484,CUST-01892,2026-02-11,2026-02-16,hardware_fault,Adelaide,chat,True,5.0
TKT-02485,CUST-01609,2025-12-17,2025-12-22,connectivity_drop,Sydney,chat,True,3.0
TKT-02486,CUST-00811,2026-04-23,2026-05-03,connectivity_drop,Sydney,web_portal,True,4.0
TKT-02487,CUST-01245,2026-01-30,2026-02-13,connectivity_drop,Brisbane,chat,True,2.0
TKT-02488,CUST-01185,2026-03-24,,outage_report,Melbourne,email,False,
TKT-02489,CUST-01797,2026-03-13,2026-03-22,slow_speed,Melbourne,web_portal,True,3.0
TKT-02490,CUST-01714,2026-05-16,2026-05-19,outage_report,Brisbane,web_portal,True,4.0
TKT-02491,CUST-00098,2026-04-29,2026-05-06,slow_speed,Sydney,chat,True,4.0
TKT-02492,CUST-01481,2026-03-31,,billing_query,Melbourne,web_portal,False,
TKT-02493,CUST-01371,2026-04-14,2026-04-23,slow_speed,Perth,web_portal,True,4.0
TKT-02494,CUST-01913,2026-03-13,,provisioning_delay,Sydney,phone,False,
TKT-02495,CUST-01832,2026-04-24,2026-04-25,billing_query,Sydney,email,True,5.0
TKT-02496,CUST-00236,2026-03-31,2026-04-08,outage_report,Melbourne,phone,True,2.0
TKT-02497,CUST-01842,2026-04-10,2026-04-15,connectivity_drop,Sydney,email,True,3.0
TKT-02498,CUST-01607,2026-03-14,2026-03-22,connectivity_drop,Sydney,phone,True,1.0
TKT-02499,CUST-00271,2026-05-10,2026-05-11,hardware_fault,Perth,web_portal,True,5.0
TKT-02500,CUST-01161,2026-03-19,2026-04-02,connectivity_drop,Canberra,web_portal,True,1.0
TKT-02501,CUST-01903,2026-03-14,2026-03-24,slow_speed,Melbourne,phone,True,2.0
TKT-02502,CUST-00057,2026-01-04,2026-01-18,slow_speed,Sydney,web_portal,True,3.0
TKT-02503,CUST-00280,2025-12-28,2026-01-11,outage_report,Sydney,email,True,3.0
TKT-02504,CUST-01759,2026-03-09,2026-03-18,slow_speed,Sydney,web_portal,True,1.0
TKT-02505,CUST-00803,2026-01-16,2026-01-22,connectivity_drop,Sydney,phone,True,4.0
TKT-02506,CUST-01720,2026-03-29,,connectivity_drop,Melbourne,chat,False,
TKT-02507,CUST-01989,2025-12-19,2025-12-29,billing_query,Perth,phone,True,2.0
TKT-02508,CUST-00141,2026-02-03,2026-02-12,connectivity_drop,Brisbane,phone,True,2.0
TKT-02509,CUST-00532,2026-05-26,,outage_report,Sydney,chat,False,
TKT-02510,CUST-00149,2026-01-25,2026-02-03,slow_speed,Perth,phone,True,2.0
TKT-02511,CUST-01813,2026-01-20,2026-01-23,hardware_fault,Perth,chat,True,3.0
TKT-02512,CUST-00835,2026-01-08,2026-01-20,billing_query,Sydney,email,True,1.0
TKT-02513,CUST-01758,2026-01-31,2026-02-08,hardware_fault,Brisbane,chat,True,4.0
TKT-02514,CUST-00543,2026-03-13,2026-03-15,connectivity_drop,Brisbane,chat,True,5.0
TKT-02515,CUST-00476,2026-05-17,2026-05-27,slow_speed,Brisbane,email,True,3.0
TKT-02516,CUST-01519,2026-05-25,,outage_report,Melbourne,phone,False,
TKT-02517,CUST-01683,2026-04-16,2026-04-17,billing_query,Perth,chat,True,4.0
TKT-02518,CUST-01847,2026-05-14,,connectivity_drop,Sydney,chat,False,
TKT-02519,CUST-01166,2026-02-08,,connectivity_drop,Sydney,web_portal,False,
TKT-02520,CUST-00314,2026-03-18,,outage_report,Sydney,web_portal,False,
TKT-02521,CUST-00132,2026-03-28,2026-03-29,billing_query,Sydney,web_portal,True,5.0
TKT-02522,CUST-01724,2026-04-13,2026-04-22,provisioning_delay,Brisbane,phone,True,2.0
TKT-02523,CUST-01710,2026-03-02,2026-03-05,connectivity_drop,Perth,chat,True,3.0
TKT-02524,CUST-01146,2026-05-04,2026-05-11,billing_query,Brisbane,phone,True,5.0
TKT-02525,CUST-00372,2026-03-23,,connectivity_drop,Sydney,phone,False,
TKT-02526,CUST-01889,2026-01-08,2026-01-11,connectivity_drop,Brisbane,phone,True,3.0
TKT-02527,CUST-00314,2026-05-07,2026-05-08,slow_speed,Sydney,web_portal,True,3.0
TKT-02528,CUST-00276,2026-02-21,2026-02-23,connectivity_drop,Brisbane,chat,True,5.0
TKT-02529,CUST-01798,2025-12-01,2025-12-05,connectivity_drop,Sydney,web_portal,True,5.0
TKT-02530,CUST-00837,2026-03-28,2026-04-09,slow_speed,Sydney,phone,True,3.0
TKT-02531,CUST-01373,2026-03-18,,outage_report,Melbourne,phone,False,
TKT-02532,CUST-00022,2026-03-21,2026-03-24,outage_report,Sydney,web_portal,True,4.0
TKT-02533,CUST-01249,2026-05-04,2026-05-18,billing_query,Brisbane,phone,True,2.0
TKT-02534,CUST-01841,2025-12-13,2025-12-24,outage_report,Melbourne,chat,True,3.0
TKT-02535,CUST-00115,2025-12-19,,connectivity_drop,Sydney,chat,False,
TKT-02536,CUST-01505,2026-04-26,2026-05-01,slow_speed,Melbourne,email,True,5.0
TKT-02537,CUST-00350,2026-01-28,2026-01-29,connectivity_drop,Canberra,chat,True,5.0
TKT-02538,CUST-01468,2026-03-19,2026-03-24,slow_speed,Sydney,phone,True,3.0
TKT-02539,CUST-01939,2026-04-26,,hardware_fault,Sydney,phone,False,
TKT-02540,CUST-01579,2026-04-12,2026-04-15,slow_speed,Brisbane,phone,True,5.0
TKT-02541,CUST-00272,2026-05-15,2026-05-16,connectivity_drop,Perth,web_portal,True,4.0
TKT-02542,CUST-01800,2026-03-14,2026-03-19,slow_speed,Melbourne,web_portal,True,3.0
TKT-02543,CUST-01120,2026-03-27,,billing_query,Melbourne,chat,False,
TKT-02544,CUST-00976,2026-05-12,2026-05-20,connectivity_drop,Melbourne,chat,True,1.0
TKT-02545,CUST-00534,2026-03-13,2026-03-18,billing_query,Sydney,email,True,3.0
TKT-02546,CUST-00737,2026-05-11,,outage_report,Adelaide,email,False,
TKT-02547,CUST-00903,2026-01-07,2026-01-15,outage_report,Perth,phone,True,2.0
TKT-02548,CUST-00696,2026-04-07,2026-04-09,connectivity_drop,Sydney,phone,True,5.0
TKT-02549,CUST-00649,2026-03-16,2026-03-23,hardware_fault,Sydney,web_portal,True,4.0
TKT-02550,CUST-01094,2026-02-09,2026-02-18,slow_speed,Sydney,phone,True,2.0
TKT-02551,CUST-00302,2026-01-31,2026-02-11,provisioning_delay,Melbourne,phone,True,3.0
TKT-02552,CUST-01175,2025-12-18,2025-12-20,hardware_fault,Sydney,phone,True,5.0
TKT-02553,CUST-00177,2026-04-17,2026-04-26,connectivity_drop,Brisbane,phone,True,3.0
TKT-02554,CUST-01428,2026-02-25,2026-03-06,outage_report,Melbourne,phone,True,3.0
TKT-02555,CUST-01881,2026-05-11,,connectivity_drop,Adelaide,web_portal,False,
TKT-02556,CUST-01768,2026-04-02,2026-04-03,connectivity_drop,Melbourne,web_portal,True,4.0
TKT-02557,CUST-01910,2026-01-25,2026-01-31,billing_query,Brisbane,chat,True,3.0
TKT-02558,CUST-01990,2026-05-06,2026-05-18,slow_speed,Brisbane,phone,True,2.0
TKT-02559,CUST-01226,2026-02-18,2026-03-03,provisioning_delay,Brisbane,phone,True,2.0
TKT-02560,CUST-00209,2026-01-12,,slow_speed,Adelaide,web_portal,False,
TKT-02561,CUST-01533,2026-02-02,2026-02-11,connectivity_drop,Melbourne,phone,True,3.0
TKT-02562,CUST-00335,2025-12-04,2025-12-09,billing_query,Sydney,phone,True,2.0
TKT-02563,CUST-00232,2026-03-05,2026-03-16,connectivity_drop,Sydney,chat,True,3.0
TKT-02564,CUST-01661,2026-02-03,2026-02-14,connectivity_drop,Melbourne,phone,True,3.0
TKT-02565,CUST-01963,2026-01-17,2026-01-29,connectivity_drop,Sydney,email,True,3.0
TKT-02566,CUST-01418,2026-04-16,,provisioning_delay,Perth,email,False,
TKT-02567,CUST-00603,2026-02-14,2026-02-28,hardware_fault,Adelaide,chat,True,3.0
TKT-02568,CUST-01029,2026-04-10,2026-04-20,provisioning_delay,Melbourne,phone,True,2.0
TKT-02569,CUST-00678,2025-12-02,2025-12-03,connectivity_drop,Sydney,chat,True,5.0
TKT-02570,CUST-00022,2026-03-04,2026-03-11,outage_report,Sydney,phone,True,3.0
TKT-02571,CUST-01402,2026-03-16,2026-03-20,connectivity_drop,Sydney,chat,True,5.0
TKT-02572,CUST-00918,2026-04-05,2026-04-10,connectivity_drop,Canberra,email,True,4.0
TKT-02573,CUST-01851,2026-01-14,2026-01-25,hardware_fault,Perth,phone,True,3.0
TKT-02574,CUST-00328,2026-05-01,2026-05-08,outage_report,Sydney,email,True,2.0
TKT-02575,CUST-00379,2026-03-24,2026-04-01,outage_report,Melbourne,email,True,1.0
TKT-02576,CUST-00350,2026-01-08,2026-01-14,billing_query,Canberra,email,True,4.0
TKT-02577,CUST-00036,2026-04-16,2026-04-22,billing_query,Brisbane,email,True,4.0
TKT-02578,CUST-00291,2026-05-15,2026-05-25,connectivity_drop,Perth,email,True,3.0
TKT-02579,CUST-00323,2026-01-06,2026-01-08,connectivity_drop,Adelaide,email,True,4.0
TKT-02580,CUST-01893,2026-03-14,2026-03-17,connectivity_drop,Adelaide,phone,True,4.0
TKT-02581,CUST-00647,2026-05-18,2026-05-25,connectivity_drop,Melbourne,chat,True,4.0
TKT-02582,CUST-00501,2026-03-27,2026-04-09,connectivity_drop,Melbourne,phone,True,1.0
TKT-02583,CUST-00837,2026-01-12,2026-01-24,slow_speed,Sydney,phone,True,3.0
TKT-02584,CUST-01565,2026-04-16,2026-04-18,slow_speed,Brisbane,email,True,4.0
TKT-02585,CUST-00531,2026-05-07,2026-05-18,slow_speed,Brisbane,phone,True,2.0
TKT-02586,CUST-00696,2025-12-23,2026-01-04,slow_speed,Sydney,email,True,1.0
TKT-02587,CUST-01341,2026-04-15,2026-04-16,connectivity_drop,Brisbane,email,True,4.0
TKT-02588,CUST-01176,2026-04-14,2026-04-18,slow_speed,Brisbane,chat,True,5.0
TKT-02589,CUST-00322,2025-12-15,2025-12-17,billing_query,Sydney,web_portal,True,5.0
TKT-02590,CUST-00311,2025-12-23,2026-01-06,connectivity_drop,Canberra,phone,True,1.0
TKT-02591,CUST-00157,2026-03-04,2026-03-13,slow_speed,Melbourne,chat,True,3.0
TKT-02592,CUST-01810,2025-12-27,2026-01-05,outage_report,Melbourne,web_portal,True,3.0
TKT-02593,CUST-00892,2026-04-17,,hardware_fault,Melbourne,email,False,
TKT-02594,CUST-00611,2026-05-11,2026-05-20,connectivity_drop,Perth,chat,True,1.0
TKT-02595,CUST-01140,2026-03-15,2026-03-20,slow_speed,Sydney,email,True,2.0
TKT-02596,CUST-01715,2026-03-17,2026-03-20,billing_query,Sydney,chat,True,5.0
TKT-02597,CUST-01030,2026-04-05,2026-04-14,connectivity_drop,Sydney,email,True,1.0
TKT-02598,CUST-01704,2026-02-17,2026-03-02,provisioning_delay,Brisbane,email,True,1.0
TKT-02599,CUST-00795,2026-05-11,2026-05-25,billing_query,Melbourne,web_portal,True,4.0
TKT-02600,CUST-00637,2025-12-29,2026-01-10,connectivity_drop,Brisbane,phone,True,1.0
TKT-02601,CUST-00607,2026-05-16,2026-05-26,slow_speed,Perth,chat,True,2.0
TKT-02602,CUST-01905,2026-03-20,2026-03-23,slow_speed,Melbourne,email,True,4.0
TKT-02603,CUST-00375,2025-12-03,2025-12-05,billing_query,Sydney,phone,True,4.0
TKT-02604,CUST-00335,2026-05-04,2026-05-08,slow_speed,Sydney,email,True,5.0
TKT-02605,CUST-00231,2026-02-09,,hardware_fault,Sydney,email,False,
TKT-02606,CUST-01164,2026-05-27,,connectivity_drop,Perth,phone,False,
TKT-02607,CUST-01260,2026-03-23,2026-04-05,connectivity_drop,Brisbane,web_portal,True,3.0
TKT-02608,CUST-01249,2026-04-30,2026-05-05,slow_speed,Brisbane,phone,True,4.0
TKT-02609,CUST-01079,2025-12-23,2026-01-03,outage_report,Canberra,phone,True,2.0
TKT-02610,CUST-01431,2026-04-10,2026-04-11,connectivity_drop,Brisbane,chat,True,5.0
TKT-02611,CUST-00885,2026-03-17,2026-03-29,slow_speed,Brisbane,phone,True,2.0
TKT-02612,CUST-00345,2026-03-16,2026-03-20,slow_speed,Sydney,email,True,4.0
TKT-02613,CUST-01105,2026-02-23,2026-03-02,hardware_fault,Sydney,email,True,3.0
TKT-02614,CUST-00198,2025-11-29,2025-11-30,outage_report,Melbourne,email,True,5.0
TKT-02615,CUST-00368,2026-02-06,,provisioning_delay,Sydney,web_portal,False,
TKT-02616,CUST-01127,2025-11-29,2025-12-08,slow_speed,Brisbane,phone,True,3.0
TKT-02617,CUST-01895,2026-03-15,2026-03-29,billing_query,Canberra,web_portal,True,3.0
TKT-02618,CUST-00351,2026-05-16,,connectivity_drop,Brisbane,email,False,
TKT-02619,CUST-00123,2026-03-24,2026-04-05,slow_speed,Melbourne,phone,True,3.0
TKT-02620,CUST-01685,2026-03-26,,outage_report,Sydney,email,False,
TKT-02621,CUST-00364,2026-04-20,,slow_speed,Brisbane,email,False,
TKT-02622,CUST-01028,2026-05-04,2026-05-15,outage_report,Brisbane,chat,True,3.0
TKT-02623,CUST-01966,2026-01-20,2026-01-24,slow_speed,Canberra,email,True,2.0
TKT-02624,CUST-00835,2025-12-20,2025-12-31,connectivity_drop,Sydney,email,True,1.0
TKT-02625,CUST-01293,2026-04-16,,provisioning_delay,Sydney,email,False,
TKT-02626,CUST-00825,2026-01-13,2026-01-15,slow_speed,Sydney,phone,True,5.0
TKT-02627,CUST-01131,2026-02-15,2026-02-17,connectivity_drop,Brisbane,phone,True,5.0
TKT-02628,CUST-00153,2026-01-16,2026-01-25,hardware_fault,Melbourne,chat,True,2.0
TKT-02629,CUST-00412,2026-01-25,2026-01-28,billing_query,Adelaide,email,True,4.0
TKT-02630,CUST-01108,2026-04-08,,billing_query,Canberra,phone,False,
TKT-02631,CUST-00716,2026-01-15,2026-01-25,slow_speed,Sydney,web_portal,True,3.0
TKT-02632,CUST-00130,2026-04-13,,connectivity_drop,Sydney,chat,False,
TKT-02633,CUST-01508,2026-03-18,2026-03-26,billing_query,Melbourne,phone,True,3.0
TKT-02634,CUST-01333,2025-12-10,2025-12-21,billing_query,Melbourne,phone,True,3.0
TKT-02635,CUST-01691,2026-04-26,,billing_query,Adelaide,web_portal,False,
TKT-02636,CUST-01103,2026-03-15,2026-03-19,hardware_fault,Melbourne,chat,True,5.0
TKT-02637,CUST-01273,2025-12-31,,connectivity_drop,Brisbane,chat,False,
TKT-02638,CUST-00240,2026-03-26,2026-04-07,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-02639,CUST-01987,2026-04-29,2026-05-13,billing_query,Perth,web_portal,True,2.0
TKT-02640,CUST-00506,2026-04-16,2026-04-22,connectivity_drop,Perth,phone,True,4.0
TKT-02641,CUST-00365,2026-03-13,2026-03-25,connectivity_drop,Sydney,phone,True,2.0
TKT-02642,CUST-00755,2026-05-26,,billing_query,Sydney,chat,False,
TKT-02643,CUST-01565,2026-01-11,2026-01-17,connectivity_drop,Brisbane,email,True,4.0
TKT-02644,CUST-00193,2026-01-03,2026-01-07,billing_query,Brisbane,web_portal,True,5.0
TKT-02645,CUST-01039,2026-04-29,2026-05-02,connectivity_drop,Sydney,chat,True,5.0
TKT-02646,CUST-00458,2026-05-02,2026-05-09,billing_query,Sydney,chat,True,4.0
TKT-02647,CUST-00019,2026-03-22,2026-03-25,provisioning_delay,Perth,email,True,4.0
TKT-02648,CUST-01245,2025-12-04,2025-12-15,slow_speed,Brisbane,email,True,2.0
TKT-02649,CUST-01567,2026-05-06,,connectivity_drop,Brisbane,web_portal,False,
TKT-02650,CUST-00624,2025-12-15,2025-12-25,connectivity_drop,Adelaide,phone,True,4.0
TKT-02651,CUST-00993,2025-12-04,2025-12-13,slow_speed,Melbourne,web_portal,True,2.0
TKT-02652,CUST-00937,2026-02-15,2026-02-23,connectivity_drop,Melbourne,email,True,3.0
TKT-02653,CUST-00721,2026-05-23,,connectivity_drop,Perth,web_portal,False,
TKT-02654,CUST-00565,2025-12-18,2025-12-22,outage_report,Adelaide,phone,True,4.0
TKT-02655,CUST-01643,2026-04-07,2026-04-09,slow_speed,Sydney,email,True,5.0
